"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","nchs.covid.deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"218",2015,50,1,"FL",2015-12-19,3757,3631,3884,3634,-123,NA,NA,NA,NA,183,183,242,214,2
"219",2015,50,1,"GA",2015-12-19,1628,1549,1711,1560,-68,NA,NA,NA,NA,69,69,107,84,-3
"220",2015,50,1,"IA,KS,MO,NE",2015-12-19,2598,2496,2702.025,2481,-117,NA,NA,NA,NA,137,137,188,161,-1
"221",2015,50,1,"IL",2015-12-19,2123,2031,2218,2055,-68,NA,NA,NA,NA,119,119,167,122,-20
"222",2015,50,1,"IN,MN,OH,WI",2015-12-19,5371,5225,5522,5126,-245,NA,NA,NA,NA,290,290,363,334,8
"223",2015,50,1,"LA",2015-12-19,852,794,912,846,-6,NA,NA,NA,NA,30,30,57,34,-9
"224",2015,50,1,"MA",2015-12-19,1087,1021,1155,1071,-16,NA,NA,NA,NA,66,66,103,81,-3
"225",2015,50,1,"ME,NH,RI,VT",2015-12-19,797,741,856,720,-77,NA,NA,NA,NA,33,33,60,49,3
"226",2015,50,1,"MI",2015-12-19,1853,1768,1939,1839,-14,NA,NA,NA,NA,94,94,136,97,-17
"227",2015,50,1,"NJ",2015-12-19,1434,1359,1511,1371,-63,NA,NA,NA,NA,61,61,96,64,-14
"228",2015,50,1,"NY",2015-12-19,1932,1843,2024,1852,-80,NA,NA,NA,NA,191.975,191.975,252,235,14
"229",2015,50,1,"NYC",2015-12-19,1036,971,1103,1000,-36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",2015,50,1,"PA",2015-12-19,2592,2491,2698,2456,-136,NA,NA,NA,NA,116,116,165,157,17
"231",2015,50,1,"TX",2015-12-19,3733,3608,3856,3779,46,NA,NA,NA,NA,245.975,245.975,313,289,11
"232",2015,51,1,"AK,ID,OR,WA",2015-12-26,2168,2075,2262,2107,-61,NA,NA,NA,NA,116,116,164,150,10
"233",2015,51,1,"AL,KY,MS,SC,TN",2015-12-26,4816,4669.975,4960,4594,-222,NA,NA,NA,NA,310,310,385,327,-20
"234",2015,51,1,"AR,NM,OK",2015-12-26,1793,1708.975,1877,1738,-55,NA,NA,NA,NA,117.975,117.975,165,143,2
"235",2015,51,1,"AZ,HI,NV",2015-12-26,1782,1696,1871,1691,-91,NA,NA,NA,NA,103,103,148,121,-3
"236",2015,51,1,"CA",2015-12-26,5385,5240.975,5535.025,5411,26,NA,NA,NA,NA,433,433,522,427,-50
"237",2015,51,1,"CO,MT,ND,SD,UT,WY",2015-12-26,1650,1568,1733,1589,-61,NA,NA,NA,NA,88,88,130,93,-16
"238",2015,51,1,"DE,MD,VA,WV",2015-12-26,2898,2791,3007,2739,-159,NA,NA,NA,NA,158,158,213,200,16
"239",2015,51,1,"FL",2015-12-26,3802,3680,3926,3768,-34,NA,NA,NA,NA,197,197,257,202,-24
"240",2015,51,1,"GA",2015-12-26,1636,1554,1718,1616,-20,NA,NA,NA,NA,75,75,115,77,-18
"241",2015,51,1,"IA,KS,MO,NE",2015-12-26,2625,2524,2732,2567,-58,NA,NA,NA,NA,149,149,202,158,-17
"242",2015,51,1,"IL",2015-12-26,2145,2050,2240,2043,-102,NA,NA,NA,NA,123,123,172,142,-4
"243",2015,51,1,"IN,MN,OH,WI",2015-12-26,5436,5285,5588,5229,-207,NA,NA,NA,NA,304,304,378,318,-23
"244",2015,51,1,"LA",2015-12-26,874,815,934,863,-11,NA,NA,NA,NA,33,33,60,44,-2
"245",2015,51,1,"MA",2015-12-26,1102,1037,1171,1024,-78,NA,NA,NA,NA,63,63,100,69,-12
"246",2015,51,1,"ME,NH,RI,VT",2015-12-26,821,762,878,781,-40,NA,NA,NA,NA,36,36,64,53,4
"247",2015,51,1,"MI",2015-12-26,1876,1791,1967,1815,-61,NA,NA,NA,NA,95,95,137,124,9
"248",2015,51,1,"NJ",2015-12-26,1451,1377,1528,1345,-106,NA,NA,NA,NA,62,62,98,73,-6
"249",2015,51,1,"NY",2015-12-26,1941,1851,2031.025,1857,-84,NA,NA,NA,NA,193,193,255,202,-21
"250",2015,51,1,"NYC",2015-12-26,1044,981,1112,976,-68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2015,51,1,"PA",2015-12-26,2613,2508.975,2715,2652,39,NA,NA,NA,NA,132,132,184,143,-14
"252",2015,51,1,"TX",2015-12-26,3796,3673,3921,3876,80,NA,NA,NA,NA,259,259,329,264,-29
"253",2015,52,1,"AK,ID,OR,WA",2016-01-02,2180,2088,2274,2121,-59,NA,NA,NA,NA,121,121,171,140,-5
"254",2015,52,1,"AL,KY,MS,SC,TN",2016-01-02,4901,4760,5044,4636,-265,NA,NA,NA,NA,313,313,390,374,23
"255",2015,52,1,"AR,NM,OK",2016-01-02,1810,1725,1897,1731,-79,NA,NA,NA,NA,123,123,172,136,-11
"256",2015,52,1,"AZ,HI,NV",2016-01-02,1841,1756,1929,1812,-29,NA,NA,NA,NA,103,103,150,140,15
"257",2015,52,1,"CA",2016-01-02,5470,5319,5618,5518,48,NA,NA,NA,NA,459,459,551,503,-1
"258",2015,52,1,"CO,MT,ND,SD,UT,WY",2016-01-02,1662,1581,1746,1644,-18,NA,NA,NA,NA,96,96,140,130,13
"259",2015,52,1,"DE,MD,VA,WV",2016-01-02,2881,2773,2991,2739,-142,NA,NA,NA,NA,166,166,221,186,-6
"260",2015,52,1,"FL",2016-01-02,3850,3726,3977,3671,-179,NA,NA,NA,NA,197,197,257,219,-8
"261",2015,52,1,"GA",2016-01-02,1648,1568,1731,1555,-93,NA,NA,NA,NA,73,73,112,98,6
"262",2015,52,1,"IA,KS,MO,NE",2016-01-02,2651,2548,2755.025,2608,-43,NA,NA,NA,NA,155,155,210,189,7
"263",2015,52,1,"IL",2016-01-02,2167,2072,2263,2120,-47,NA,NA,NA,NA,133,133,184,180,22
"264",2015,52,1,"IN,MN,OH,WI",2016-01-02,5411,5257.975,5559,5325,-86,NA,NA,NA,NA,320,320,396,371,14
"265",2015,52,1,"LA",2016-01-02,866,806,925.025,836,-30,NA,NA,NA,NA,33,33,61,48,2
"266",2015,52,1,"MA",2016-01-02,1085,1017,1156,1023,-62,NA,NA,NA,NA,66,66,103,72,-12
"267",2015,52,1,"ME,NH,RI,VT",2016-01-02,820,763,878,799,-21,NA,NA,NA,NA,41,41,70,58,4
"268",2015,52,1,"MI",2016-01-02,1877,1790,1964,1733,-144,NA,NA,NA,NA,91,91,135,118,6
"269",2015,52,1,"NJ",2016-01-02,1469,1394.975,1547.025,1352,-117,NA,NA,NA,NA,66,66,102,82,-1
"270",2015,52,1,"NY",2016-01-02,1964.5,1875,2053,1808,-156.5,NA,NA,NA,NA,198,198,260,244,16
"271",2015,52,1,"NYC",2016-01-02,1077,1012,1145,1031,-46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",2015,52,1,"PA",2016-01-02,2668,2563,2771,2445,-223,NA,NA,NA,NA,126,126,175,153,3
"273",2015,52,1,"TX",2016-01-02,3794,3669,3921,3660,-134,NA,NA,NA,NA,255,255,324,306,17.5
"274",2016,1,1,"AK,ID,OR,WA",2016-01-09,2195,2103,2288,2231,36,NA,NA,NA,NA,133,133,184,149,-9
"275",2016,1,1,"AL,KY,MS,SC,TN",2016-01-09,4943,4800,5086,5005,62,NA,NA,NA,NA,354,354,435,424,30
"276",2016,1,1,"AR,NM,OK",2016-01-09,1822,1737,1908,1838,16,NA,NA,NA,NA,137,137,189,156,-6
"277",2016,1,1,"AZ,HI,NV",2016-01-09,1866,1783.975,1955,1833,-33,NA,NA,NA,NA,122,122,171,126,-20
"278",2016,1,1,"CA",2016-01-09,5544,5396,5695,5759,215,NA,NA,NA,NA,497,497,593,516,-28
"279",2016,1,1,"CO,MT,ND,SD,UT,WY",2016-01-09,1677,1596,1759,1677,0,NA,NA,NA,NA,102,102,148,126,2
"280",2016,1,1,"DE,MD,VA,WV",2016-01-09,2883,2775,2992,2887,4,NA,NA,NA,NA,176,176,234,197,-8
"281",2016,1,1,"FL",2016-01-09,3891,3765.975,4016,3804,-87,NA,NA,NA,NA,211,211,273,231,-10
"282",2016,1,1,"GA",2016-01-09,1649,1568,1734,1637,-12,NA,NA,NA,NA,81,81,122,126,25
"283",2016,1,1,"IA,KS,MO,NE",2016-01-09,2678,2572.975,2784,2750,72,NA,NA,NA,NA,171.975,171.975,231,219,18
"284",2016,1,1,"IL",2016-01-09,2188,2091,2284,2184,-4,NA,NA,NA,NA,141.975,141.975,194,167,0
"285",2016,1,1,"IN,MN,OH,WI",2016-01-09,5527,5376,5679.025,5597,70,NA,NA,NA,NA,334,334,414,402,28
"286",2016,1,1,"LA",2016-01-09,875,817,934,867,-8,NA,NA,NA,NA,36,36,64,53,4
"287",2016,1,1,"MA",2016-01-09,1112,1045,1182,1091,-21,NA,NA,NA,NA,70,70,110,96,7
"288",2016,1,1,"ME,NH,RI,VT",2016-01-09,835,778,895,834,-1,NA,NA,NA,NA,44,44,75,60,1
"289",2016,1,1,"MI",2016-01-09,1899,1813,1987,1886,-13,NA,NA,NA,NA,104,104,150,113,-13
"290",2016,1,1,"NJ",2016-01-09,1486,1410,1565,1449,-37,NA,NA,NA,NA,74,74,113,114,21
"291",2016,1,1,"NY",2016-01-09,1966,1873,2058,1975,9,NA,NA,NA,NA,231,231,296,254,-8
"292",2016,1,1,"NYC",2016-01-09,1069,1003,1138,1140,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",2016,1,1,"PA",2016-01-09,2663,2559,2770,2724,61,NA,NA,NA,NA,156,156,212,176,-7
"294",2016,1,1,"TX",2016-01-09,3848,3719.975,3974,3996,148,NA,NA,NA,NA,284,284,357,325,5
"295",2016,2,1,"AK,ID,OR,WA",2016-01-16,2205,2111,2299,2094,-111,NA,NA,NA,NA,127,127,178,142,-10
"296",2016,2,1,"AL,KY,MS,SC,TN",2016-01-16,4998,4855,5145,5006,8,NA,NA,NA,NA,363,363,445,413,10
"297",2016,2,1,"AR,NM,OK",2016-01-16,1835,1749,1925,1801,-34,NA,NA,NA,NA,138,138,190,158,-5
"298",2016,2,1,"AZ,HI,NV",2016-01-16,1892,1804,1981,1852,-40,NA,NA,NA,NA,130,130,180,119,-35
"299",2016,2,1,"CA",2016-01-16,5596,5443,5750,5598,2,NA,NA,NA,NA,494,494,589,541,0
"300",2016,2,1,"CO,MT,ND,SD,UT,WY",2016-01-16,1684.5,1602,1768,1687,2.5,NA,NA,NA,NA,109,109,154,150,20
"301",2016,2,1,"DE,MD,VA,WV",2016-01-16,2907,2798,3018,2982,75,NA,NA,NA,NA,185,185,245,240,25
"302",2016,2,1,"FL",2016-01-16,3928,3804,4052.025,3836,-92,NA,NA,NA,NA,218,218,281,221,-28
"303",2016,2,1,"GA",2016-01-16,1646,1564,1729,1662,16,NA,NA,NA,NA,83,83,125,91,-12
"304",2016,2,1,"IA,KS,MO,NE",2016-01-16,2697,2593,2804,2684,-13,NA,NA,NA,NA,182,182,239.025,221,12
"305",2016,2,1,"IL",2016-01-16,2202,2107,2295,2185,-17,NA,NA,NA,NA,148,148,201,175,1
"306",2016,2,1,"IN,MN,OH,WI",2016-01-16,5518,5366,5671,5701,183,NA,NA,NA,NA,362,362,443,400,-2
"307",2016,2,1,"LA",2016-01-16,890,829,952,820,-70,NA,NA,NA,NA,35,35,63,43,-5
"308",2016,2,1,"MA",2016-01-16,1126,1060,1193,1115,-11,NA,NA,NA,NA,77,77,116.025,93,-3
"309",2016,2,1,"ME,NH,RI,VT",2016-01-16,837,781,896,814,-23,NA,NA,NA,NA,47,47,78,57,-4
"310",2016,2,1,"MI",2016-01-16,1922,1836,2012,1999,77,NA,NA,NA,NA,114,114,163,116,-21
"311",2016,2,1,"NJ",2016-01-16,1498,1421,1579,1520,22,NA,NA,NA,NA,82,82,122,80,-21
"312",2016,2,1,"NY",2016-01-16,1986.5,1897,2078,2039,52.5,NA,NA,NA,NA,234,234,302,277,10
"313",2016,2,1,"NYC",2016-01-16,1099,1030,1168,1102,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",2016,2,1,"PA",2016-01-16,2685,2580,2792,2715,30,NA,NA,NA,NA,156,156,212,208,25
"315",2016,2,1,"TX",2016-01-16,3864,3738,3992,3764,-100,NA,NA,NA,NA,275,275,347,316,5
"316",2016,3,1,"AK,ID,OR,WA",2016-01-23,2214,2117,2309,2228,14,NA,NA,NA,NA,139,139,192,138,-27
"317",2016,3,1,"AL,KY,MS,SC,TN",2016-01-23,5005,4862.975,5147,5021,16,NA,NA,NA,NA,375,375,458,411,-5
"318",2016,3,1,"AR,NM,OK",2016-01-23,1845,1760,1931,1758,-87,NA,NA,NA,NA,139,139,191,151,-13
"319",2016,3,1,"AZ,HI,NV",2016-01-23,1906,1819,1997,1854,-52,NA,NA,NA,NA,137,137,188,139,-23
"320",2016,3,1,"CA",2016-01-23,5623.5,5472,5776,5352,-271.5,NA,NA,NA,NA,480,480,574,528,2
"321",2016,3,1,"CO,MT,ND,SD,UT,WY",2016-01-23,1697,1615,1780,1610,-87,NA,NA,NA,NA,105.975,105.975,151,125,-3
"322",2016,3,1,"DE,MD,VA,WV",2016-01-23,2909,2800,3021,2915,6,NA,NA,NA,NA,187,187,246,210,-6
"323",2016,3,1,"FL",2016-01-23,3956,3832,4083,3904,-52,NA,NA,NA,NA,226,226,291,228,-30
"324",2016,3,1,"GA",2016-01-23,1654,1574,1738,1651,-3,NA,NA,NA,NA,83.975,83.975,125,95,-8
"325",2016,3,1,"IA,KS,MO,NE",2016-01-23,2711,2606,2817,2664,-47,NA,NA,NA,NA,189,189,248,189,-29
"326",2016,3,1,"IL",2016-01-23,2210.5,2115,2307,2173,-37.5,NA,NA,NA,NA,149,149,203,153,-22
"327",2016,3,1,"IN,MN,OH,WI",2016-01-23,5595,5439,5747,5579,-16,NA,NA,NA,NA,355,355,436,365,-30
"328",2016,3,1,"LA",2016-01-23,887,829,949,884,-3,NA,NA,NA,NA,40,40,69,44,-10
"329",2016,3,1,"MA",2016-01-23,1129,1061,1200,1140,11,NA,NA,NA,NA,81,81,121,103,3
"330",2016,3,1,"ME,NH,RI,VT",2016-01-23,836,779,895,834,-2,NA,NA,NA,NA,50,50,82,52,-13
"331",2016,3,1,"MI",2016-01-23,1935,1846,2026,1943,8,NA,NA,NA,NA,114,114,163,147,10
"332",2016,3,1,"NJ",2016-01-23,1508.5,1433,1588,1442,-66.5,NA,NA,NA,NA,81,81,121,67,-32
"333",2016,3,1,"NY",2016-01-23,1997,1907,2089,2008,11,NA,NA,NA,NA,243,243,311,266,-10
"334",2016,3,1,"NYC",2016-01-23,1110,1043,1177,1104,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",2016,3,1,"PA",2016-01-23,2694,2591,2800,2746,52,NA,NA,NA,NA,165,165,222,166,-27
"336",2016,3,1,"TX",2016-01-23,3873,3748,4004,3767,-106,NA,NA,NA,NA,280,280,353,306,-10
"337",2016,4,1,"AK,ID,OR,WA",2016-01-30,2220,2126,2315,2143,-77,NA,NA,NA,NA,135,135,187,134,-26
"338",2016,4,1,"AL,KY,MS,SC,TN",2016-01-30,5021,4877,5163,5116,95,NA,NA,NA,NA,386,386,470,409,-18
"339",2016,4,1,"AR,NM,OK",2016-01-30,1847,1762,1935,1844,-3,NA,NA,NA,NA,150,150,204,175,-2
"340",2016,4,1,"AZ,HI,NV",2016-01-30,1903,1818,1991,1835,-68,NA,NA,NA,NA,139,139,191,148,-16
"341",2016,4,1,"CA",2016-01-30,5628,5478,5782,5205,-423,NA,NA,NA,NA,469,469,562,448,-67
"342",2016,4,1,"CO,MT,ND,SD,UT,WY",2016-01-30,1706,1625,1791,1719,13,NA,NA,NA,NA,118,118,167,122,-19
"343",2016,4,1,"DE,MD,VA,WV",2016-01-30,2949,2842,3063,3017,68,NA,NA,NA,NA,197,197,258,223,-3
"344",2016,4,1,"FL",2016-01-30,3976,3851,4099,3910,-66,NA,NA,NA,NA,231,231,296,233,-29
"345",2016,4,1,"GA",2016-01-30,1643,1561,1726,1665,22,NA,NA,NA,NA,91,91,133,108,-3
"346",2016,4,1,"IA,KS,MO,NE",2016-01-30,2714,2609,2818,2645,-69,NA,NA,NA,NA,195,195,257,198,-27
"347",2016,4,1,"IL",2016-01-30,2213,2118,2311,2102,-111,NA,NA,NA,NA,147,147,200,140,-33
"348",2016,4,1,"IN,MN,OH,WI",2016-01-30,5651,5500,5803,5705,54,NA,NA,NA,NA,379,379,464,411,-9
"349",2016,4,1,"LA",2016-01-30,891,831,955,906,15,NA,NA,NA,NA,41,41,71,56,0
"350",2016,4,1,"MA",2016-01-30,1135,1067,1204,1142,7,NA,NA,NA,NA,82,82,123,83,-20
"351",2016,4,1,"ME,NH,RI,VT",2016-01-30,841,785,901,840,-1,NA,NA,NA,NA,51,51,85,59,-8
"352",2016,4,1,"MI",2016-01-30,1954,1865,2044,1880,-74,NA,NA,NA,NA,113,113,161,159,23
"353",2016,4,1,"NJ",2016-01-30,1516,1439,1595,1493,-23,NA,NA,NA,NA,86,86,127,92,-14
"354",2016,4,1,"NY",2016-01-30,2007,1913.975,2097,2068,61,NA,NA,NA,NA,254,254,325,259,-30
"355",2016,4,1,"NYC",2016-01-30,1120,1052,1189,1112,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2016,4,1,"PA",2016-01-30,2694,2588.975,2800,2819,125,NA,NA,NA,NA,175,175,233,195,-9
"357",2016,4,1,"TX",2016-01-30,3883.5,3756,4009.025,3801,-82.5,NA,NA,NA,NA,285,285,359,263,-58
"358",2016,5,1,"AK,ID,OR,WA",2016-02-06,2220,2127,2314,2165,-55,NA,NA,NA,NA,138,138,189,116,-47
"359",2016,5,1,"AL,KY,MS,SC,TN",2016-02-06,4984,4843,5126,5036,52,NA,NA,NA,NA,384,384,468,422,-3
"360",2016,5,1,"AR,NM,OK",2016-02-06,1845,1759,1934,1714,-131,NA,NA,NA,NA,140,140,193,147,-19
"361",2016,5,1,"AZ,HI,NV",2016-02-06,1910,1821,2000,1907,-3,NA,NA,NA,NA,143,143,196,161,-7
"362",2016,5,1,"CA",2016-02-06,5609,5459,5760,5364,-245,NA,NA,NA,NA,483,483,577,440,-90
"363",2016,5,1,"CO,MT,ND,SD,UT,WY",2016-02-06,1715,1631,1800,1628,-87,NA,NA,NA,NA,114,114,162,117,-21
"364",2016,5,1,"DE,MD,VA,WV",2016-02-06,2946,2834,3056,2920,-26,NA,NA,NA,NA,196,196,256,208,-17
"365",2016,5,1,"FL",2016-02-06,3987,3860,4112.025,3985,-2,NA,NA,NA,NA,236,236,303,251,-18
"366",2016,5,1,"GA",2016-02-06,1642,1560.975,1725,1596,-46,NA,NA,NA,NA,85,85,127,104,-1
"367",2016,5,1,"IA,KS,MO,NE",2016-02-06,2711,2608.975,2815.025,2520,-191,NA,NA,NA,NA,191,191,250,188,-31
"368",2016,5,1,"IL",2016-02-06,2209,2116,2306,2169,-40,NA,NA,NA,NA,153,153,208,169,-10
"369",2016,5,1,"IN,MN,OH,WI",2016-02-06,5697,5544.975,5855,5585,-112,NA,NA,NA,NA,383,383,467,421,-3
"370",2016,5,1,"LA",2016-02-06,886,827,947,871,-15,NA,NA,NA,NA,40,40,70,51,-3
"371",2016,5,1,"MA",2016-02-06,1140,1073,1208.025,1048,-92,NA,NA,NA,NA,76,76,115,77,-18
"372",2016,5,1,"ME,NH,RI,VT",2016-02-06,848,791,908,825,-23,NA,NA,NA,NA,52,52,86,75,7
"373",2016,5,1,"MI",2016-02-06,1962,1873,2052,1839,-123,NA,NA,NA,NA,113,113,160,125,-12
"374",2016,5,1,"NJ",2016-02-06,1519,1442,1598,1493,-26,NA,NA,NA,NA,88,88,129,92,-16
"375",2016,5,1,"NY",2016-02-06,2013,1922.975,2104,2023,10,NA,NA,NA,NA,252,252,319,262,-23
"376",2016,5,1,"NYC",2016-02-06,1127,1059,1196,1047,-80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",2016,5,1,"PA",2016-02-06,2730,2623,2837,2723,-7,NA,NA,NA,NA,169,169,227,195,-3
"378",2016,5,1,"TX",2016-02-06,3892,3767,4022,3813,-79,NA,NA,NA,NA,287,287,360,298,-25
"379",2016,6,1,"AK,ID,OR,WA",2016-02-13,2213,2117.975,2311,2125,-88,NA,NA,NA,NA,134,134,186,131,-28
"380",2016,6,1,"AL,KY,MS,SC,TN",2016-02-13,5001,4858,5144,5024,23,NA,NA,NA,NA,379,379,462,387,-32
"381",2016,6,1,"AR,NM,OK",2016-02-13,1844,1757,1933,1801,-43,NA,NA,NA,NA,147,147,201,161,-13
"382",2016,6,1,"AZ,HI,NV",2016-02-13,1914.5,1825,2002,1983,68.5,NA,NA,NA,NA,153,153,207,179,0
"383",2016,6,1,"CA",2016-02-13,5571,5417,5723,5561,-10,NA,NA,NA,NA,495,495,590,478,-64
"384",2016,6,1,"CO,MT,ND,SD,UT,WY",2016-02-13,1718,1633,1802.025,1695,-23,NA,NA,NA,NA,122,122,171,126,-19
"385",2016,6,1,"DE,MD,VA,WV",2016-02-13,2948,2841,3059,2873,-75,NA,NA,NA,NA,193,193,254,180,-42
"386",2016,6,1,"FL",2016-02-13,3986,3863,4113,4075,89,NA,NA,NA,NA,243,243,309,241,-34
"387",2016,6,1,"GA",2016-02-13,1632,1552,1716,1706,74,NA,NA,NA,NA,95,95,138,110,-6
"388",2016,6,1,"IA,KS,MO,NE",2016-02-13,2698,2592,2807,2513,-185,NA,NA,NA,NA,194,194,254,193,-30
"389",2016,6,1,"IL",2016-02-13,2201,2105,2296,2153,-48,NA,NA,NA,NA,152,152,206,154,-24
"390",2016,6,1,"IN,MN,OH,WI",2016-02-13,5683,5534,5835.025,5415,-268,NA,NA,NA,NA,382,382,466,362,-61
"391",2016,6,1,"LA",2016-02-13,882,823,943,911,29,NA,NA,NA,NA,42,42,72,46,-10
"392",2016,6,1,"MA",2016-02-13,1140,1073,1210,961,-179,NA,NA,NA,NA,70,70,108,77,-11
"393",2016,6,1,"ME,NH,RI,VT",2016-02-13,854,796,914,834,-20,NA,NA,NA,NA,55,55,89,59,-12
"394",2016,6,1,"MI",2016-02-13,1973,1882,2063,1908,-65,NA,NA,NA,NA,121,121,169,152,7
"395",2016,6,1,"NJ",2016-02-13,1515,1439,1597,1445,-70,NA,NA,NA,NA,85,85,126,84,-21
"396",2016,6,1,"NY",2016-02-13,2013,1920,2104.025,1814,-199,NA,NA,NA,NA,243,243,309,237,-39
"397",2016,6,1,"NYC",2016-02-13,1128,1059,1197,1116,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",2016,6,1,"PA",2016-02-13,2731,2626,2839,2665,-66,NA,NA,NA,NA,179,179,237,167,-40
"399",2016,6,1,"TX",2016-02-13,3899,3772,4026,3982,83,NA,NA,NA,NA,300.975,300.975,375,308,-29
"400",2016,7,1,"AK,ID,OR,WA",2016-02-20,2206,2112,2303,2126,-80,NA,NA,NA,NA,133,133,185,130,-28
"401",2016,7,1,"AL,KY,MS,SC,TN",2016-02-20,5000,4860,5142,5137,137,NA,NA,NA,NA,390.975,390.975,477,385,-47
"402",2016,7,1,"AR,NM,OK",2016-02-20,1835,1748,1923.025,1797,-38,NA,NA,NA,NA,147,147,202,150,-23
"403",2016,7,1,"AZ,HI,NV",2016-02-20,1899,1812,1986,1975,76,NA,NA,NA,NA,155,155,211,209,27
"404",2016,7,1,"CA",2016-02-20,5513,5359,5665,5573,60,NA,NA,NA,NA,486,486,581,519,-14
"405",2016,7,1,"CO,MT,ND,SD,UT,WY",2016-02-20,1717,1633,1802,1691,-26,NA,NA,NA,NA,122,122,171,109,-37
"406",2016,7,1,"DE,MD,VA,WV",2016-02-20,2962,2855,3072,2907,-55,NA,NA,NA,NA,196,196,258,178,-49
"407",2016,7,1,"FL",2016-02-20,3975,3849,4101,3932,-43,NA,NA,NA,NA,232,232,297,251,-13
"408",2016,7,1,"GA",2016-02-20,1625,1544,1709,1610,-15,NA,NA,NA,NA,88,88,131,93,-16
"409",2016,7,1,"IA,KS,MO,NE",2016-02-20,2680,2576,2786,2684,4,NA,NA,NA,NA,207,207,270,208,-30
"410",2016,7,1,"IL",2016-02-20,2185,2090,2279,2265,80,NA,NA,NA,NA,158,158,214,159,-26
"411",2016,7,1,"IN,MN,OH,WI",2016-02-20,5693,5538,5852,5755,62,NA,NA,NA,NA,409,409,496,392,-59
"412",2016,7,1,"LA",2016-02-20,895,833,957,877,-18,NA,NA,NA,NA,39,39,69,58,5
"413",2016,7,1,"MA",2016-02-20,1140,1070,1208,955,-185,NA,NA,NA,NA,70,70,108,72,-16
"414",2016,7,1,"ME,NH,RI,VT",2016-02-20,857,798,917,874,17,NA,NA,NA,NA,59,59,95,65,-11
"415",2016,7,1,"MI",2016-02-20,1973,1883,2065,1993,20,NA,NA,NA,NA,128,128,179,165,12
"416",2016,7,1,"NJ",2016-02-20,1509,1433,1588,1448,-61,NA,NA,NA,NA,85,85,126,87,-18
"417",2016,7,1,"NY",2016-02-20,2011,1921,2101,1867,-144,NA,NA,NA,NA,244,244,311,281,4
"418",2016,7,1,"NYC",2016-02-20,1125,1057,1195,1058,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2016,7,1,"PA",2016-02-20,2738,2631,2847,2772,34,NA,NA,NA,NA,188,188,247.025,174,-43
"420",2016,7,1,"TX",2016-02-20,3901,3774,4029,3921,20,NA,NA,NA,NA,293,293,368,292,-38
"421",2016,8,1,"AK,ID,OR,WA",2016-02-27,2192,2098,2286,2174,-18,NA,NA,NA,NA,134,134,187,171,12
"422",2016,8,1,"AL,KY,MS,SC,TN",2016-02-27,4996,4853,5142,4856,-140,NA,NA,NA,NA,368,368,450.025,395,-14
"423",2016,8,1,"AR,NM,OK",2016-02-27,1821,1735,1909,1829,8,NA,NA,NA,NA,148,148,201.025,169,-5
"424",2016,8,1,"AZ,HI,NV",2016-02-27,1891,1803,1980,1965,74,NA,NA,NA,NA,150,150,203,177,1
"425",2016,8,1,"CA",2016-02-27,5445,5291,5595,5478,33,NA,NA,NA,NA,467,467,559,579,68
"426",2016,8,1,"CO,MT,ND,SD,UT,WY",2016-02-27,1712,1628,1796,1706,-6,NA,NA,NA,NA,122,122,171,138,-8
"427",2016,8,1,"DE,MD,VA,WV",2016-02-27,2962,2852,3072,2976,14,NA,NA,NA,NA,203,203,264,197,-36
"428",2016,8,1,"FL",2016-02-27,3955,3829,4081,4023,68,NA,NA,NA,NA,235,235,301,268,1
"429",2016,8,1,"GA",2016-02-27,1617,1536,1701,1618,1,NA,NA,NA,NA,90,90,133,108,-2
"430",2016,8,1,"IA,KS,MO,NE",2016-02-27,2655,2550,2762,2635,-20,NA,NA,NA,NA,202,202,265,184,-49
"431",2016,8,1,"IL",2016-02-27,2164,2072,2258,2172,8,NA,NA,NA,NA,148,148,203,179,4
"432",2016,8,1,"IN,MN,OH,WI",2016-02-27,5677,5522.975,5831,5460,-217,NA,NA,NA,NA,391,391,476,403,-30
"433",2016,8,1,"LA",2016-02-27,892,830.975,954.025,854,-38,NA,NA,NA,NA,38,38,67,51,-1
"434",2016,8,1,"MA",2016-02-27,1133,1066,1204,1006,-127,NA,NA,NA,NA,74,74,113,66,-27
"435",2016,8,1,"ME,NH,RI,VT",2016-02-27,856,799,916,844,-12,NA,NA,NA,NA,57,57,92,57,-17
"436",2016,8,1,"MI",2016-02-27,1972,1883,2065,2007,35,NA,NA,NA,NA,131,131,181,165,10
"437",2016,8,1,"NJ",2016-02-27,1498,1421,1577.025,1413,-85,NA,NA,NA,NA,81,81,121,92,-9
