"","pred.med","pred.lcl","preds.ucl","obs","death_date","state"
"Washington.2020-02-15",1192,1185,1199,1182,2020-02-15,"Washington"
"Washington.2020-02-22",1119,1112,1127,1108,2020-02-22,"Washington"
"Washington.2020-02-29",1147,1139,1155,1135,2020-02-29,"Washington"
"Washington.2020-03-07",1214,1206,1223,1201,2020-03-07,"Washington"
"Washington.2020-03-14",1181,1172,1190,1166,2020-03-14,"Washington"
"Washington.2020-03-21",1230,1220,1239,1214,2020-03-21,"Washington"
"Washington.2020-03-28",1304,1295,1315,1285,2020-03-28,"Washington"
"Washington.2020-04-04",1325,1315,1337,1303,2020-04-04,"Washington"
"Washington.2020-04-11",1318,1306,1331,1293,2020-04-11,"Washington"
"Washington.2020-04-18",1254,1239,1268,1223,2020-04-18,"Washington"
"Washington.2020-04-25",1212,1192,1234,1167,2020-04-25,"Washington"
"Washington.2020-05-02",1053,1008,1107,955,2020-05-02,"Washington"
"Washington.2020-05-09",1052,886,1253,744,2020-05-09,"Washington"
"West Virginia.2019-10-05",450,450,450,450,2019-10-05,"West Virginia"
"West Virginia.2019-10-12",440,440,440,440,2019-10-12,"West Virginia"
"West Virginia.2019-10-19",450,450,450,450,2019-10-19,"West Virginia"
"West Virginia.2019-10-26",426,426,426,426,2019-10-26,"West Virginia"
"West Virginia.2019-11-02",446,446,446,446,2019-11-02,"West Virginia"
"West Virginia.2019-11-09",439,439,439,439,2019-11-09,"West Virginia"
"West Virginia.2019-11-16",417,417,417,417,2019-11-16,"West Virginia"
"West Virginia.2019-11-23",464,464,464,464,2019-11-23,"West Virginia"
"West Virginia.2019-11-30",426,426,429,426,2019-11-30,"West Virginia"
"West Virginia.2019-12-07",471,470,474,470,2019-12-07,"West Virginia"
"West Virginia.2019-12-14",483,482,487,482,2019-12-14,"West Virginia"
"West Virginia.2019-12-21",478,474,484,474,2019-12-21,"West Virginia"
"West Virginia.2019-12-28",433,427,441,427,2019-12-28,"West Virginia"
"West Virginia.2020-01-04",490,484,499,484,2020-01-04,"West Virginia"
"West Virginia.2020-01-11",491,483,500,483,2020-01-11,"West Virginia"
"West Virginia.2020-01-18",540,533,549,532,2020-01-18,"West Virginia"
"West Virginia.2020-01-25",462,454,470,453,2020-01-25,"West Virginia"
"West Virginia.2020-02-01",476,469,485,468,2020-02-01,"West Virginia"
"West Virginia.2020-02-08",495,488,504,486,2020-02-08,"West Virginia"
"West Virginia.2020-02-15",489,481,499,479,2020-02-15,"West Virginia"
"West Virginia.2020-02-22",482,473,492,470,2020-02-22,"West Virginia"
"West Virginia.2020-02-29",469,460,480,456,2020-02-29,"West Virginia"
"West Virginia.2020-03-07",484,475,495,471,2020-03-07,"West Virginia"
"West Virginia.2020-03-14",588,391,887,330,2020-03-14,"West Virginia"
"West Virginia.2020-03-21",436.5,232,722,130,2020-03-21,"West Virginia"
"West Virginia.2020-03-28",407,255,648,196,2020-03-28,"West Virginia"
"West Virginia.2020-04-04",446,433,461,427,2020-04-04,"West Virginia"
"West Virginia.2020-04-11",478,458,501,449,2020-04-11,"West Virginia"
"West Virginia.2020-04-18",367,329,423,309,2020-04-18,"West Virginia"
"West Virginia.2020-04-25",477,249,798,126,2020-04-25,"West Virginia"
"West Virginia.2020-05-02",440,154,867,0,2020-05-02,"West Virginia"
"West Virginia.2020-05-09",442,121,926,0,2020-05-09,"West Virginia"
"Wisconsin.2019-10-05",972,972,972,972,2019-10-05,"Wisconsin"
"Wisconsin.2019-10-12",1086,1086,1086,1086,2019-10-12,"Wisconsin"
"Wisconsin.2019-10-19",1088,1088,1088,1088,2019-10-19,"Wisconsin"
"Wisconsin.2019-10-26",1093,1093,1093,1093,2019-10-26,"Wisconsin"
"Wisconsin.2019-11-02",1076,1076,1076,1076,2019-11-02,"Wisconsin"
"Wisconsin.2019-11-09",1091,1091,1091,1091,2019-11-09,"Wisconsin"
"Wisconsin.2019-11-16",1040,1040,1040,1040,2019-11-16,"Wisconsin"
"Wisconsin.2019-11-23",1066,1066,1066,1066,2019-11-23,"Wisconsin"
"Wisconsin.2019-11-30",1033,1033,1033,1033,2019-11-30,"Wisconsin"
"Wisconsin.2019-12-07",1103,1103,1104,1103,2019-12-07,"Wisconsin"
"Wisconsin.2019-12-14",1120,1120,1121,1120,2019-12-14,"Wisconsin"
"Wisconsin.2019-12-21",1060,1060,1062,1060,2019-12-21,"Wisconsin"
"Wisconsin.2019-12-28",1097,1097,1099,1097,2019-12-28,"Wisconsin"
"Wisconsin.2020-01-04",1120,1120,1122,1120,2020-01-04,"Wisconsin"
"Wisconsin.2020-01-11",1077,1077,1079,1077,2020-01-11,"Wisconsin"
"Wisconsin.2020-01-18",1154,1153,1156,1153,2020-01-18,"Wisconsin"
"Wisconsin.2020-01-25",1098,1096,1100,1096,2020-01-25,"Wisconsin"
"Wisconsin.2020-02-01",1195,1193,1198,1193,2020-02-01,"Wisconsin"
"Wisconsin.2020-02-08",1059,1057,1063,1057,2020-02-08,"Wisconsin"
"Wisconsin.2020-02-15",1131,1128,1135,1128,2020-02-15,"Wisconsin"
"Wisconsin.2020-02-22",1177,1173,1181,1173,2020-02-22,"Wisconsin"
"Wisconsin.2020-02-29",1144,1140,1149,1139,2020-02-29,"Wisconsin"
"Wisconsin.2020-03-07",1136,1132,1141,1130,2020-03-07,"Wisconsin"
"Wisconsin.2020-03-14",1122,1118,1128,1116,2020-03-14,"Wisconsin"
"Wisconsin.2020-03-21",1117,1112,1123,1110,2020-03-21,"Wisconsin"
"Wisconsin.2020-03-28",1152,1146,1158,1142,2020-03-28,"Wisconsin"
"Wisconsin.2020-04-04",1246,1239,1253,1234,2020-04-04,"Wisconsin"
"Wisconsin.2020-04-11",1187,1178,1195,1171,2020-04-11,"Wisconsin"
"Wisconsin.2020-04-18",1155,1144,1165,1132,2020-04-18,"Wisconsin"
"Wisconsin.2020-04-25",1057,1043,1070,1020,2020-04-25,"Wisconsin"
"Wisconsin.2020-05-02",1175,1149,1199,1096,2020-05-02,"Wisconsin"
"Wisconsin.2020-05-09",1170,1103,1237,932,2020-05-09,"Wisconsin"
"Wyoming.2019-10-05",96,96,96,96,2019-10-05,"Wyoming"
"Wyoming.2019-10-12",92,92,92,92,2019-10-12,"Wyoming"
"Wyoming.2019-10-19",96,96,96,96,2019-10-19,"Wyoming"
"Wyoming.2019-10-26",108,108,108,108,2019-10-26,"Wyoming"
"Wyoming.2019-11-02",98,98,98,98,2019-11-02,"Wyoming"
"Wyoming.2019-11-09",92,92,92,92,2019-11-09,"Wyoming"
"Wyoming.2019-11-16",102,102,102,102,2019-11-16,"Wyoming"
"Wyoming.2019-11-23",89,89,89,89,2019-11-23,"Wyoming"
"Wyoming.2019-11-30",121,121,121,121,2019-11-30,"Wyoming"
"Wyoming.2019-12-07",101,101,101,101,2019-12-07,"Wyoming"
"Wyoming.2019-12-14",102,102,103,102,2019-12-14,"Wyoming"
"Wyoming.2019-12-21",121,121,122,121,2019-12-21,"Wyoming"
"Wyoming.2019-12-28",90,90,91,90,2019-12-28,"Wyoming"
"Wyoming.2020-01-04",154,154,155,154,2020-01-04,"Wyoming"
"Wyoming.2020-01-11",89,89,90,89,2020-01-11,"Wyoming"
"Wyoming.2020-01-18",113,113,114,113,2020-01-18,"Wyoming"
"Wyoming.2020-01-25",102,102,103,102,2020-01-25,"Wyoming"
"Wyoming.2020-02-01",104,104,105,104,2020-02-01,"Wyoming"
"Wyoming.2020-02-08",105,105,106,105,2020-02-08,"Wyoming"
"Wyoming.2020-02-15",90,90,92,90,2020-02-15,"Wyoming"
"Wyoming.2020-02-22",105,105,107,105,2020-02-22,"Wyoming"
"Wyoming.2020-02-29",109,109,111,109,2020-02-29,"Wyoming"
"Wyoming.2020-03-07",85,85,87,85,2020-03-07,"Wyoming"
"Wyoming.2020-03-14",100,100,102,100,2020-03-14,"Wyoming"
"Wyoming.2020-03-21",125,125,127,125,2020-03-21,"Wyoming"
"Wyoming.2020-03-28",98,97,100,97,2020-03-28,"Wyoming"
"Wyoming.2020-04-04",122,121,124,121,2020-04-04,"Wyoming"
"Wyoming.2020-04-11",107,106,110,106,2020-04-11,"Wyoming"
"Wyoming.2020-04-18",95,92,99,92,2020-04-18,"Wyoming"
"Wyoming.2020-04-25",103,99,109,97,2020-04-25,"Wyoming"
"Wyoming.2020-05-02",75,67,83,62,2020-05-02,"Wyoming"
"Wyoming.2020-05-09",87,75,99,59,2020-05-09,"Wyoming"
