"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"230",2015,50,1,"IA,KS,MO,NE",2015-12-19,2497,2497,2699,2481,-117,NA,NA,NA,137,137,188,161,-1
"231",2015,50,1,"IL",2015-12-19,2028,2028,2210,2055,-64,NA,NA,NA,118,118,167,122,-19
"232",2015,50,1,"IN,MN,WI",2015-12-19,2942,2942,3165,2866,-188,NA,NA,NA,160,160,214,182,-4
"233",2015,50,1,"LA",2015-12-19,794,794,914,846,-8,NA,NA,NA,31,31,58,34,-9
"234",2015,50,1,"MA",2015-12-19,1025,1025,1156,1071,-20,NA,NA,NA,66,66,103,81,-3
"235",2015,50,1,"ME,NH,RI,VT",2015-12-19,741,741,854,720,-76,NA,NA,NA,33,33,59,49,4
"236",2015,50,1,"MI",2015-12-19,1766,1766,1941.025,1839,-15,NA,NA,NA,94,94,137,97,-17
"237",2015,50,1,"NJ",2015-12-19,1358,1358,1510,1371,-61,NA,NA,NA,61,61,96,64,-14
"238",2015,50,1,"NY",2015-12-19,1838.975,1838.975,2021,1852,-76,NA,NA,NA,192,192,252,235,14
"239",2015,50,1,"NYC",2015-12-19,969,969,1101,1000,-34,NA,NA,NA,NA,NA,NA,NA,NA
"240",2015,50,1,"OH",2015-12-19,2248,2248,2444,2260,-86,NA,NA,NA,119,119,168,152,9
"241",2015,50,1,"PA",2015-12-19,2492,2492,2702,2456,-139,NA,NA,NA,117,117,166,157,17
"242",2015,50,1,"TX",2015-12-19,3608,3608,3857,3779,49,NA,NA,NA,245,245,313,289,11
"243",2015,51,1,"AK,ID,OR,WA",2015-12-26,2077,2077,2264,2107,-62,NA,NA,NA,117,117,164,150,10
"244",2015,51,1,"AL,KY,MS,SC,TN",2015-12-26,4673.975,4673.975,4957,4594,-220,NA,NA,NA,311,311,386,327,-21
"245",2015,51,1,"AR,NM,OK",2015-12-26,1709,1709,1879,1738,-55,NA,NA,NA,117,117,165,143,3
"246",2015,51,1,"AZ,HI,NV",2015-12-26,1695,1695,1871,1691,-91,NA,NA,NA,102,102,147,121,-3
"247",2015,51,1,"CA",2015-12-26,5239,5239,5535,5411,25,NA,NA,NA,432,432,522,427,-49
"248",2015,51,1,"CO,MT,ND,SD,UT,WY",2015-12-26,1570,1570,1734,1589,-60,NA,NA,NA,88,88,130,93,-15
"249",2015,51,1,"DE,MD,VA,WV",2015-12-26,2790,2790,3009,2739,-160,NA,NA,NA,157,157,212,200,16
"250",2015,51,1,"FL",2015-12-26,3680,3680,3931,3768,-35,NA,NA,NA,197,197,257,202,-25
"251",2015,51,1,"GA",2015-12-26,1554,1554,1719,1616,-21,NA,NA,NA,76,76,115,77,-17
"252",2015,51,1,"IA,KS,MO,NE",2015-12-26,2521,2521,2728,2567,-57,NA,NA,NA,149,149,202,158,-17
"253",2015,51,1,"IL",2015-12-26,2050,2050,2235,2043,-99,NA,NA,NA,123,123,171,142,-4
"254",2015,51,1,"IN,MN,WI",2015-12-26,2983,2983,3208,2956,-138,NA,NA,NA,168,168,224,171,-24
"255",2015,51,1,"LA",2015-12-26,817,817,936,863,-13,NA,NA,NA,33,33,61,44,-2
"256",2015,51,1,"MA",2015-12-26,1037,1037,1172,1024,-80,NA,NA,NA,64,64,101,69,-12
"257",2015,51,1,"ME,NH,RI,VT",2015-12-26,763,763,878,781,-38,NA,NA,NA,35,35,64,53,4
"258",2015,51,1,"MI",2015-12-26,1793,1793,1964,1815,-63,NA,NA,NA,94,94,139,124,8
"259",2015,51,1,"NJ",2015-12-26,1374,1374,1528,1345,-106,NA,NA,NA,62,62,98,73,-6
"260",2015,51,1,"NY",2015-12-26,1849,1849,2030,1857,-81,NA,NA,NA,193,193,255,202,-21
"261",2015,51,1,"NYC",2015-12-26,976,976,1109,976,-66,NA,NA,NA,NA,NA,NA,NA,NA
"262",2015,51,1,"OH",2015-12-26,2271,2271,2468,2273,-97,NA,NA,NA,126,126,175,147,-2
"263",2015,51,1,"PA",2015-12-26,2509,2509,2719,2652,38,NA,NA,NA,132,132,184,143,-14
"264",2015,51,1,"TX",2015-12-26,3668,3668,3923.025,3876,80,NA,NA,NA,258,258,329,264,-29
"265",2015,52,1,"AK,ID,OR,WA",2016-01-02,2087,2087,2277,2121,-60,NA,NA,NA,122,122,170,140,-5
"266",2015,52,1,"AL,KY,MS,SC,TN",2016-01-02,4755,4755,5039,4636,-262,NA,NA,NA,314,314,391.025,374,22
"267",2015,52,1,"AR,NM,OK",2016-01-02,1726,1726,1896,1731,-80,NA,NA,NA,123,123,171.025,136,-10
"268",2015,52,1,"AZ,HI,NV",2016-01-02,1759,1759,1929,1812,-29,NA,NA,NA,102,102,150,140,15
"269",2015,52,1,"CA",2016-01-02,5324,5324,5618,5518,47,NA,NA,NA,458,458,549,503,-1
"270",2015,52,1,"CO,MT,ND,SD,UT,WY",2016-01-02,1579,1579,1747.025,1644,-19,NA,NA,NA,96,96,140,130,13
"271",2015,52,1,"DE,MD,VA,WV",2016-01-02,2774,2774,2989,2739,-142,NA,NA,NA,166,166,221,186,-6
"272",2015,52,1,"FL",2016-01-02,3722,3722,3970,3671,-177,NA,NA,NA,198,198,257,219,-8
"273",2015,52,1,"GA",2016-01-02,1565.975,1565.975,1732,1555,-95,NA,NA,NA,73,73,112,98,7
"274",2015,52,1,"IA,KS,MO,NE",2016-01-02,2547,2547,2759,2608,-44,NA,NA,NA,155,155,211,189,6
"275",2015,52,1,"IL",2016-01-02,2069,2069,2256,2120,-42,NA,NA,NA,132,132,183,180,23
"276",2015,52,1,"IN,MN,WI",2016-01-02,2988.975,2988.975,3218,3070,-32,NA,NA,NA,180,180,240,215,6
"277",2015,52,1,"LA",2016-01-02,808,808,927,836,-32,NA,NA,NA,33,33,61,48,1
"278",2015,52,1,"MA",2016-01-02,1021,1021,1162,1023,-68,NA,NA,NA,66,66,103,72,-12
"279",2015,52,1,"ME,NH,RI,VT",2016-01-02,760,760,875,799,-19,NA,NA,NA,41,41,70,58,3
"280",2015,52,1,"MI",2016-01-02,1794,1794,1967,1733,-147,NA,NA,NA,92,92,134,118,6
"281",2015,52,1,"NJ",2016-01-02,1391,1391,1545,1352,-116,NA,NA,NA,65,65,102,82,-1
"282",2015,52,1,"NY",2016-01-02,1873,1873,2054.025,1808,-154,NA,NA,NA,198,198,260,244,15
"283",2015,52,1,"NYC",2016-01-02,1009,1009,1142,1031,-43,NA,NA,NA,NA,NA,NA,NA,NA
"284",2015,52,1,"OH",2016-01-02,2243,2243,2444,2255,-89,NA,NA,NA,128,128,177,156,4
"285",2015,52,1,"PA",2016-01-02,2568,2568,2773,2445,-224,NA,NA,NA,126,126,176,153,3
"286",2015,52,1,"TX",2016-01-02,3668,3668,3918,3660,-134,NA,NA,NA,255,255,324,306,18
"287",2016,1,1,"AK,ID,OR,WA",2016-01-09,2101,2101,2291,2231,35,NA,NA,NA,133,133,184,149,-8
"288",2016,1,1,"AL,KY,MS,SC,TN",2016-01-09,4802,4802,5083,5005,64,NA,NA,NA,355,355,437,424,29
"289",2016,1,1,"AR,NM,OK",2016-01-09,1737,1737,1909,1838,17,NA,NA,NA,136,136,187,156,-5.5
"290",2016,1,1,"AZ,HI,NV",2016-01-09,1783,1783,1956,1833,-34,NA,NA,NA,121,121,170,126,-19
"291",2016,1,1,"CA",2016-01-09,5394,5394,5689,5759,217,NA,NA,NA,497,497,590,516,-27
"292",2016,1,1,"CO,MT,ND,SD,UT,WY",2016-01-09,1597,1597,1760,1677,0,NA,NA,NA,102,102,147,126,2
"293",2016,1,1,"DE,MD,VA,WV",2016-01-09,2774,2774,2994,2887,3,NA,NA,NA,176,176,234,197,-8
"294",2016,1,1,"FL",2016-01-09,3766.975,3766.975,4014,3804,-86,NA,NA,NA,211,211,273,231,-10
"295",2016,1,1,"GA",2016-01-09,1569,1569,1733,1637,-12,NA,NA,NA,81,81,122,126,26
"296",2016,1,1,"IA,KS,MO,NE",2016-01-09,2576,2576,2785,2750,72,NA,NA,NA,172,172,231,219,18
"297",2016,1,1,"IL",2016-01-09,2092,2092,2282,2184,0,NA,NA,NA,142,142,193,167,1
"298",2016,1,1,"IN,MN,WI",2016-01-09,3049,3049,3275,3153,-7,NA,NA,NA,189,189,249,237,20
"299",2016,1,1,"LA",2016-01-09,817,817,938,867,-10,NA,NA,NA,36,36,66,53,3
"300",2016,1,1,"MA",2016-01-09,1047,1047,1184,1091,-24,NA,NA,NA,70,70,112,96,7
"301",2016,1,1,"ME,NH,RI,VT",2016-01-09,776,776,892,834,1,NA,NA,NA,44,44,75,60,1
"302",2016,1,1,"MI",2016-01-09,1813,1813,1988,1886,-15,NA,NA,NA,105,105,150,113,-14
"303",2016,1,1,"NJ",2016-01-09,1405,1405,1559,1449,-34,NA,NA,NA,74,74,113,114,21
"304",2016,1,1,"NY",2016-01-09,1873.975,1873.975,2058,1975,12,NA,NA,NA,229,229,295,254,-8
"305",2016,1,1,"NYC",2016-01-09,1001,1001,1136.025,1140,73,NA,NA,NA,NA,NA,NA,NA,NA
"306",2016,1,1,"OH",2016-01-09,2295,2295,2495,2444,50,NA,NA,NA,136,136,189,165,3
"307",2016,1,1,"PA",2016-01-09,2561,2561,2769,2724,61,NA,NA,NA,157,157,212,176,-8
"308",2016,1,1,"TX",2016-01-09,3719,3719,3977,3996,147,NA,NA,NA,283,283,358,325,6
"309",2016,2,1,"AK,ID,OR,WA",2016-01-16,2115,2115,2301,2094,-112,NA,NA,NA,127,127,177,142,-9
"310",2016,2,1,"AL,KY,MS,SC,TN",2016-01-16,4855,4855,5137,5006,10,NA,NA,NA,364,364,447,413,8
"311",2016,2,1,"AR,NM,OK",2016-01-16,1749,1749,1923,1801,-34,NA,NA,NA,138,138,189,158,-4
"312",2016,2,1,"AZ,HI,NV",2016-01-16,1802,1802,1980,1852,-39,NA,NA,NA,130,130,179,119,-35
"313",2016,2,1,"CA",2016-01-16,5442,5442,5747,5598,4,NA,NA,NA,495,495,588,541,1
"314",2016,2,1,"CO,MT,ND,SD,UT,WY",2016-01-16,1602,1602,1770,1687,1,NA,NA,NA,108,108,154.025,150,20
"315",2016,2,1,"DE,MD,VA,WV",2016-01-16,2797,2797,3018,2982,75,NA,NA,NA,185,185,246,240,26
"316",2016,2,1,"FL",2016-01-16,3803,3803,4055,3836,-92,NA,NA,NA,218,218,281,221,-28
"317",2016,2,1,"GA",2016-01-16,1566.975,1566.975,1732,1662,14,NA,NA,NA,82,82,124,91,-12
"318",2016,2,1,"IA,KS,MO,NE",2016-01-16,2592.975,2592.975,2803,2684,-13,NA,NA,NA,180,180,239,221,12
"319",2016,2,1,"IL",2016-01-16,2104.975,2104.975,2291,2185,-11,NA,NA,NA,148,148,200,175,2
"320",2016,2,1,"IN,MN,WI",2016-01-16,3051,3051,3277,3281,118,NA,NA,NA,207,207,270,239,1
"321",2016,2,1,"LA",2016-01-16,830,830,950,820,-70,NA,NA,NA,35,35,64,43,-6
"322",2016,2,1,"MA",2016-01-16,1059,1059,1195,1115,-11.5,NA,NA,NA,77,77,117,93,-3
"323",2016,2,1,"ME,NH,RI,VT",2016-01-16,778,778,896,814,-22,NA,NA,NA,46,46,78,57,-4
"324",2016,2,1,"MI",2016-01-16,1836,1836,2014,1999,76,NA,NA,NA,114,114,162,116,-22
"325",2016,2,1,"NJ",2016-01-16,1420.975,1420.975,1576,1520,22,NA,NA,NA,82,82,122,80,-21
"326",2016,2,1,"NY",2016-01-16,1898,1898,2076.025,2039,53,NA,NA,NA,234,234,301,277,10
"327",2016,2,1,"NYC",2016-01-16,1030,1030,1164,1102,7,NA,NA,NA,NA,NA,NA,NA,NA
"328",2016,2,1,"OH",2016-01-16,2287,2287,2486,2420,35,NA,NA,NA,144,144,196,161,-9
"329",2016,2,1,"PA",2016-01-16,2583,2583,2792,2715,29,NA,NA,NA,157,157,212,208,24
"330",2016,2,1,"TX",2016-01-16,3736,3736,3991,3764,-97,NA,NA,NA,276,276,349,316,5
"331",2016,3,1,"AK,ID,OR,WA",2016-01-23,2121,2121,2311,2228,14,NA,NA,NA,139,139,191,138,-26
"332",2016,3,1,"AL,KY,MS,SC,TN",2016-01-23,4862,4862,5147,5021,16,NA,NA,NA,376,376,460,411,-6
"333",2016,3,1,"AR,NM,OK",2016-01-23,1760,1760,1932,1758,-87,NA,NA,NA,139,139,191,151,-13
"334",2016,3,1,"AZ,HI,NV",2016-01-23,1818,1818,1994,1854,-52,NA,NA,NA,136,136,187,139,-22
"335",2016,3,1,"CA",2016-01-23,5471,5471,5774,5352,-269,NA,NA,NA,479,479,572,528,3
"336",2016,3,1,"CO,MT,ND,SD,UT,WY",2016-01-23,1613,1613,1781,1610,-87,NA,NA,NA,106,106,151,125,-3
"337",2016,3,1,"DE,MD,VA,WV",2016-01-23,2800,2800,3022,2915,6,NA,NA,NA,186,186,246,210,-6
"338",2016,3,1,"FL",2016-01-23,3832,3832,4087,3904,-53,NA,NA,NA,226,226,291,228,-30
"339",2016,3,1,"GA",2016-01-23,1574,1574,1737,1651,-2,NA,NA,NA,82,82,125,95,-8
"340",2016,3,1,"IA,KS,MO,NE",2016-01-23,2607,2607,2815,2664,-46,NA,NA,NA,189,189,250,189,-29
"341",2016,3,1,"IL",2016-01-23,2112,2112,2302,2173,-33,NA,NA,NA,149,149,203,153,-22
"342",2016,3,1,"IN,MN,WI",2016-01-23,3093,3093,3324,3164,-43,NA,NA,NA,202,202,264,227,-5
"343",2016,3,1,"LA",2016-01-23,828,828,949,884,-5,NA,NA,NA,40,40,70,44,-10
"344",2016,3,1,"MA",2016-01-23,1063,1063,1198,1140,10,NA,NA,NA,81,81,122,103,2
"345",2016,3,1,"ME,NH,RI,VT",2016-01-23,778,778,893,834,-1,NA,NA,NA,50,50,82,52,-13
"346",2016,3,1,"MI",2016-01-23,1850,1850,2024,1943,7,NA,NA,NA,114,114,162,147,10
"347",2016,3,1,"NJ",2016-01-23,1429.975,1429.975,1586,1442,-65,NA,NA,NA,80,80,120,67,-32
"348",2016,3,1,"NY",2016-01-23,1905,1905,2088,2008,12,NA,NA,NA,244,244,310,266,-10
"349",2016,3,1,"NYC",2016-01-23,1040,1040,1175,1104,-3,NA,NA,NA,NA,NA,NA,NA,NA
"350",2016,3,1,"OH",2016-01-23,2306,2306,2503,2415,11,NA,NA,NA,143,143,197,138,-31
"351",2016,3,1,"PA",2016-01-23,2592,2592,2803,2746,50,NA,NA,NA,166,166,223,166,-28
"352",2016,3,1,"TX",2016-01-23,3746,3746,3998,3767,-107,NA,NA,NA,280,280,353,306,-10
"353",2016,4,1,"AK,ID,OR,WA",2016-01-30,2126,2126,2316,2143,-77,NA,NA,NA,135,135,186,134,-26
"354",2016,4,1,"AL,KY,MS,SC,TN",2016-01-30,4880,4880,5166,5116,95,NA,NA,NA,388,388,470,409,-19
"355",2016,4,1,"AR,NM,OK",2016-01-30,1761,1761,1933,1844,-4,NA,NA,NA,151,151,205,175,-2
"356",2016,4,1,"AZ,HI,NV",2016-01-30,1815,1815,1990,1835,-68,NA,NA,NA,138,138,191,148,-16
"357",2016,4,1,"CA",2016-01-30,5474,5474,5780,5205,-420,NA,NA,NA,470,470,560,448,-66
"358",2016,4,1,"CO,MT,ND,SD,UT,WY",2016-01-30,1625,1625,1792,1719,12,NA,NA,NA,118,118,166,122,-19
"359",2016,4,1,"DE,MD,VA,WV",2016-01-30,2840,2840,3059,3017,68,NA,NA,NA,196,196,257,223,-3
"360",2016,4,1,"FL",2016-01-30,3846,3846,4104,3910,-68,NA,NA,NA,230,230,296,233,-29
"361",2016,4,1,"GA",2016-01-30,1566,1566,1725,1665,22,NA,NA,NA,90,90,133,108,-3
"362",2016,4,1,"IA,KS,MO,NE",2016-01-30,2610.975,2610.975,2821,2645,-68,NA,NA,NA,196,196,256,198,-28
"363",2016,4,1,"IL",2016-01-30,2115,2115,2305,2102,-108,NA,NA,NA,146,146,199,140,-32
"364",2016,4,1,"IN,MN,WI",2016-01-30,3131,3131,3361,3309,64,NA,NA,NA,221,221,286,239,-13
"365",2016,4,1,"LA",2016-01-30,832,832,954,906,14,NA,NA,NA,42,42,73,56,-1
"366",2016,4,1,"MA",2016-01-30,1068,1068,1205,1142,8,NA,NA,NA,82,82,124,83,-19
"367",2016,4,1,"ME,NH,RI,VT",2016-01-30,782,782,900,840,-1,NA,NA,NA,51,51,85,59,-8
"368",2016,4,1,"MI",2016-01-30,1865,1865,2043,1880,-74,NA,NA,NA,114,114,161,159,22
"369",2016,4,1,"NJ",2016-01-30,1437,1437,1592,1493,-20,NA,NA,NA,85,85,127,92,-14
"370",2016,4,1,"NY",2016-01-30,1916,1916,2099,2068,61,NA,NA,NA,255,255,324,259,-30
"371",2016,4,1,"NYC",2016-01-30,1052,1052,1186.025,1112,-6,NA,NA,NA,NA,NA,NA,NA,NA
"372",2016,4,1,"OH",2016-01-30,2307,2307,2504,2396,-8,NA,NA,NA,146,146,200,172,0
"373",2016,4,1,"PA",2016-01-30,2587.975,2587.975,2800.025,2819,123,NA,NA,NA,176,176,234,195,-9
"374",2016,4,1,"TX",2016-01-30,3755,3755,4012,3801,-84,NA,NA,NA,286,286,359,263,-58
"375",2016,5,1,"AK,ID,OR,WA",2016-02-06,2126.975,2126.975,2318,2165,-56,NA,NA,NA,137,137,188,116,-46
"376",2016,5,1,"AL,KY,MS,SC,TN",2016-02-06,4843,4843,5129,5036,48,NA,NA,NA,384,384,468,422,-4
"377",2016,5,1,"AR,NM,OK",2016-02-06,1759,1759,1934,1714,-131,NA,NA,NA,140,140,192,147,-19
"378",2016,5,1,"AZ,HI,NV",2016-02-06,1823,1823,1999,1907,-3,NA,NA,NA,143,143,195,161,-7
"379",2016,5,1,"CA",2016-02-06,5450,5450,5759,5364,-242,NA,NA,NA,483,483,576,440,-89
"380",2016,5,1,"CO,MT,ND,SD,UT,WY",2016-02-06,1631,1631,1799,1628,-86,NA,NA,NA,114,114,162,117,-20
"381",2016,5,1,"DE,MD,VA,WV",2016-02-06,2834,2834,3055,2920,-26,NA,NA,NA,196,196,255,208,-17
"382",2016,5,1,"FL",2016-02-06,3858.975,3858.975,4114,3985,-2,NA,NA,NA,236,236,302,251,-18
"383",2016,5,1,"GA",2016-02-06,1560,1560,1725,1596,-45,NA,NA,NA,85,85,126,104,0
"384",2016,5,1,"IA,KS,MO,NE",2016-02-06,2606,2606,2817,2520,-191,NA,NA,NA,190,190,251,188,-32
"385",2016,5,1,"IL",2016-02-06,2113,2113,2301,2169,-37,NA,NA,NA,153,153,207,169,-10
"386",2016,5,1,"IN,MN,WI",2016-02-06,3149,3149,3380,3211,-54,NA,NA,NA,222.975,222.975,288,252,-2
"387",2016,5,1,"LA",2016-02-06,828,828,948,871,-16,NA,NA,NA,41,41,71,51,-4
"388",2016,5,1,"MA",2016-02-06,1073,1073,1210,1048,-91,NA,NA,NA,77,77,116,77,-18
"389",2016,5,1,"ME,NH,RI,VT",2016-02-06,789,789,905,825,-21,NA,NA,NA,52,52,86,75,7
"390",2016,5,1,"MI",2016-02-06,1874,1874,2050,1839,-122,NA,NA,NA,114,114,160,125,-11
"391",2016,5,1,"NJ",2016-02-06,1438,1438,1594.025,1493,-23,NA,NA,NA,87,87,130,92,-16
"392",2016,5,1,"NY",2016-02-06,1923,1923,2103,2023,11,NA,NA,NA,251,251,320,262,-23
"393",2016,5,1,"NYC",2016-02-06,1057,1057,1194,1047,-77,NA,NA,NA,NA,NA,NA,NA,NA
"394",2016,5,1,"OH",2016-02-06,2337,2337,2535,2374,-62,NA,NA,NA,146,146,199,169,-3
"395",2016,5,1,"PA",2016-02-06,2626,2626,2836.025,2723,-8,NA,NA,NA,170,170,228,195,-3
"396",2016,5,1,"TX",2016-02-06,3764,3764,4018,3813,-81,NA,NA,NA,288,288,361,298,-26
"397",2016,6,1,"AK,ID,OR,WA",2016-02-13,2117,2117,2311,2125,-88,NA,NA,NA,134,134,185,131,-28
"398",2016,6,1,"AL,KY,MS,SC,TN",2016-02-13,4859,4859,5143,5024,22,NA,NA,NA,380,380,462.025,387,-33
"399",2016,6,1,"AR,NM,OK",2016-02-13,1756,1756,1930,1801,-42,NA,NA,NA,147,147,202,161,-13
"400",2016,6,1,"AZ,HI,NV",2016-02-13,1825,1825,2003,1983,71,NA,NA,NA,152,152,208,179,0
"401",2016,6,1,"CA",2016-02-13,5414,5414,5717,5561,-5,NA,NA,NA,496,496,591,478,-65
"402",2016,6,1,"CO,MT,ND,SD,UT,WY",2016-02-13,1634,1634,1803,1695,-22,NA,NA,NA,122,122,171,126,-19
"403",2016,6,1,"DE,MD,VA,WV",2016-02-13,2837,2837,3058,2873,-76,NA,NA,NA,193,193,253,180,-43
"404",2016,6,1,"FL",2016-02-13,3858,3858,4114,4075,88,NA,NA,NA,242,242,308,241,-34
"405",2016,6,1,"GA",2016-02-13,1553,1553,1714,1706,74,NA,NA,NA,94,94,138,110,-6
"406",2016,6,1,"IA,KS,MO,NE",2016-02-13,2594,2594,2803,2513,-184,NA,NA,NA,194,194,255,193,-31
"407",2016,6,1,"IL",2016-02-13,2102,2102,2294,2153,-44,NA,NA,NA,151,151,205,154,-23
"408",2016,6,1,"IN,MN,WI",2016-02-13,3143,3143,3376,3079,-178,NA,NA,NA,218,218,282,213,-36
"409",2016,6,1,"LA",2016-02-13,823,823,943,911,30,NA,NA,NA,42,42,73,46,-11
"410",2016,6,1,"MA",2016-02-13,1071,1071,1208,961,-178,NA,NA,NA,70,70,109,77,-12
"411",2016,6,1,"ME,NH,RI,VT",2016-02-13,795,795,914,834,-20,NA,NA,NA,55,55,89,59,-12
"412",2016,6,1,"MI",2016-02-13,1881,1881,2061,1908,-63,NA,NA,NA,121,121,169,152,8
"413",2016,6,1,"NJ",2016-02-13,1435,1435,1592,1445,-69,NA,NA,NA,85,85,126,84,-21
"414",2016,6,1,"NY",2016-02-13,1924,1924,2105,1814,-200,NA,NA,NA,243,243,310,237,-39
"415",2016,6,1,"NYC",2016-02-13,1058,1058,1194,1116,-9,NA,NA,NA,NA,NA,NA,NA,NA
"416",2016,6,1,"OH",2016-02-13,2329,2329,2527.025,2336,-92,NA,NA,NA,149,149,203,149,-27
"417",2016,6,1,"PA",2016-02-13,2626,2626,2839,2665,-69,NA,NA,NA,178,178,236,167,-40
"418",2016,6,1,"TX",2016-02-13,3768,3768,4027,3982,83,NA,NA,NA,301,301,376,308,-30
"419",2016,7,1,"AK,ID,OR,WA",2016-02-20,2112,2112,2301,2126,-80,NA,NA,NA,133,133,184,130,-28
"420",2016,7,1,"AL,KY,MS,SC,TN",2016-02-20,4858,4858,5145,5137,136,NA,NA,NA,392,392,474,385,-48
"421",2016,7,1,"AR,NM,OK",2016-02-20,1748,1748,1925,1797,-38,NA,NA,NA,147,147,201,150,-23
"422",2016,7,1,"AZ,HI,NV",2016-02-20,1809,1809,1987,1975,78,NA,NA,NA,155,155,210,209,27
"423",2016,7,1,"CA",2016-02-20,5357,5357,5663,5573,67,NA,NA,NA,487,487,580,519,-14
"424",2016,7,1,"CO,MT,ND,SD,UT,WY",2016-02-20,1631,1631,1799,1691,-24,NA,NA,NA,122,122,171,109,-37
"425",2016,7,1,"DE,MD,VA,WV",2016-02-20,2851,2851,3072,2907,-54,NA,NA,NA,197,197,257,178,-49
"426",2016,7,1,"FL",2016-02-20,3847,3847,4105,3932,-43.5,NA,NA,NA,230,230,297,251,-12
"427",2016,7,1,"GA",2016-02-20,1542.975,1542.975,1706,1610,-13,NA,NA,NA,89,89,130,93,-16
"428",2016,7,1,"IA,KS,MO,NE",2016-02-20,2575,2575,2785,2684,5,NA,NA,NA,208,208,270,208,-31
"429",2016,7,1,"IL",2016-02-20,2085.975,2085.975,2278,2265,83,NA,NA,NA,158,158,213,159,-26
"430",2016,7,1,"IN,MN,WI",2016-02-20,3144.975,3144.975,3377,3317,58,NA,NA,NA,238,238,305,246,-24
"431",2016,7,1,"LA",2016-02-20,834,834,955,877,-16,NA,NA,NA,40,40,70,58,4
"432",2016,7,1,"MA",2016-02-20,1072,1072,1209,955,-184,NA,NA,NA,70,70,108,72,-16
"433",2016,7,1,"ME,NH,RI,VT",2016-02-20,799,799,915,874,17,NA,NA,NA,59,59,95,65,-12
"434",2016,7,1,"MI",2016-02-20,1882,1882,2063,1993,23,NA,NA,NA,128,128,178,165,13
"435",2016,7,1,"NJ",2016-02-20,1429,1429,1585,1448,-59,NA,NA,NA,84,84,125,87,-17
"436",2016,7,1,"NY",2016-02-20,1920,1920,2103,1867,-145,NA,NA,NA,245,245,311,281,4
"437",2016,7,1,"NYC",2016-02-20,1055.975,1055.975,1191,1058,-65,NA,NA,NA,NA,NA,NA,NA,NA
"438",2016,7,1,"OH",2016-02-20,2332,2332,2531,2438,7,NA,NA,NA,157,157,212,146,-37
"439",2016,7,1,"PA",2016-02-20,2631,2631,2847,2772,33,NA,NA,NA,187,187,248,174,-43
"440",2016,7,1,"TX",2016-02-20,3774,3774,4029,3921,20,NA,NA,NA,294,294,369,292,-38
"441",2016,8,1,"AK,ID,OR,WA",2016-02-27,2099,2099,2290,2174,-19,NA,NA,NA,134,134,185,171,12
"442",2016,8,1,"AL,KY,MS,SC,TN",2016-02-27,4852,4852,5143,4856,-143,NA,NA,NA,369,369,450,395,-13.5
"443",2016,8,1,"AR,NM,OK",2016-02-27,1735.975,1735.975,1908,1829,8,NA,NA,NA,147,147,202,169,-4
"444",2016,8,1,"AZ,HI,NV",2016-02-27,1801,1801,1979,1965,76,NA,NA,NA,150,150,204,177,1
"445",2016,8,1,"CA",2016-02-27,5288,5288,5594,5478,39,NA,NA,NA,465,465,558,579,67
"446",2016,8,1,"CO,MT,ND,SD,UT,WY",2016-02-27,1628,1628,1794,1706,-5,NA,NA,NA,122,122,171,138,-8
"447",2016,8,1,"DE,MD,VA,WV",2016-02-27,2851,2851,3074,2976,13,NA,NA,NA,202,202,264,197,-36
"448",2016,8,1,"FL",2016-02-27,3829,3829,4083,4023,68,NA,NA,NA,234,234,300,268,1
"449",2016,8,1,"GA",2016-02-27,1535,1535,1697,1618,2,NA,NA,NA,89,89,132,108,-2
"450",2016,8,1,"IA,KS,MO,NE",2016-02-27,2552,2552,2757,2635,-19,NA,NA,NA,202,202,265,184,-49
"451",2016,8,1,"IL",2016-02-27,2066,2066,2254,2172,12,NA,NA,NA,149,149,202,179,4
"452",2016,8,1,"IN,MN,WI",2016-02-27,3132,3132,3362,3080,-166,NA,NA,NA,222,222,288,224,-30
"453",2016,8,1,"LA",2016-02-27,829,829,953,854,-36,NA,NA,NA,38,38,68,51,-1
"454",2016,8,1,"MA",2016-02-27,1065,1065,1202,1006,-126,NA,NA,NA,74.975,74.975,113,66,-27
"455",2016,8,1,"ME,NH,RI,VT",2016-02-27,797,797,914,844,-12,NA,NA,NA,58,58,93,57,-18
"456",2016,8,1,"MI",2016-02-27,1880,1880,2062,2007,37,NA,NA,NA,130,130,182,165,10
"457",2016,8,1,"NJ",2016-02-27,1420,1420,1575,1413,-83,NA,NA,NA,81,81,121,92,-8
"458",2016,8,1,"NY",2016-02-27,1914,1914,2097,1886,-119,NA,NA,NA,254,254,322,305,17
"459",2016,8,1,"NYC",2016-02-27,1050,1050,1188,1147,30,NA,NA,NA,NA,NA,NA,NA,NA
"460",2016,8,1,"OH",2016-02-27,2324.975,2324.975,2524.025,2380,-44,NA,NA,NA,154,154,209,179,-1
"461",2016,8,1,"PA",2016-02-27,2627,2627,2836,2586,-146,NA,NA,NA,177,177,236,192,-14
"462",2016,8,1,"TX",2016-02-27,3737,3737,3994,3795,-69,NA,NA,NA,281,281,355,323,6
