"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"190","AK",2019-06-08,2019-06-02,86,68,106,93,7,0,2019,23,1,4,1,9,5,1,93.5,NA,NA,NA,NA,NA,NA
"191","AK",2019-06-15,2019-06-09,84,66,103,75,-9,0,2019,24,1,4,1,9,6,2,75.5,NA,NA,NA,NA,NA,NA
"192","AK",2019-06-22,2019-06-16,85,67,104,97,12,0,2019,25,1,4,1,9,4,0,97.5,NA,NA,NA,NA,NA,NA
"193","AK",2019-06-29,2019-06-23,84,66,103,87,3,0,2019,26,1,3,0,8,1,-2,87.5,NA,NA,NA,NA,NA,NA
"194","AK",2019-07-06,2019-06-30,83,66,102,81,-2,0,2019,27,1,3,0,8,4,1,81.5,NA,NA,NA,NA,NA,NA
"195","AK",2019-07-13,2019-07-07,84,66,103,91,7,0,2019,28,1,4,1,8,4,0,91.5,NA,NA,NA,NA,NA,NA
"196","AK",2019-07-20,2019-07-14,83,66,102,74,-9,0,2019,29,1,3,0,7,1,-2,74.5,NA,NA,NA,NA,NA,NA
"197","AK",2019-07-27,2019-07-21,83,65,102,59,-24,0,2019,30,1,2,0,6,4,2,59.5,NA,NA,NA,NA,NA,NA
"198","AK",2019-08-03,2019-07-28,83,66,103,74,-9,0,2019,31,1,3,0,7.02499999999964,3,0,74.5,NA,NA,NA,NA,NA,NA
"199","AK",2019-08-10,2019-08-04,83,66,103,86,3,0,2019,32,1,4,1,9,8,4,86.5,NA,NA,NA,NA,NA,NA
"200","AK",2019-08-17,2019-08-11,85,67,105,94,9,0,2019,33,1,4,1,8,5,1,94.5,NA,NA,NA,NA,NA,NA
"201","AK",2019-08-24,2019-08-18,85,67,105,73,-12,0,2019,34,1,3,0,7,2,-1,73.5,NA,NA,NA,NA,NA,NA
"202","AK",2019-08-31,2019-08-25,86,68,105,82,-4,0,2019,35,1,3,0,8,2,-1,82.5,NA,NA,NA,NA,NA,NA
"203","AK",2019-09-07,2019-09-01,85,67,105,71,-14,0,2019,36,1,4,0,8,6,2,71.5,NA,NA,NA,NA,NA,NA
"204","AK",2019-09-14,2019-09-08,86,68,105,91,5,0,2019,37,1,4,1,9,5,1,91.5,NA,NA,NA,NA,NA,NA
"205","AK",2019-09-21,2019-09-15,86,69,106,94,8,0,2019,38,1,4,1,9,3,-1,94.5,NA,NA,NA,NA,NA,NA
"206","AK",2019-09-28,2019-09-22,86,68,105,82,-4,0,2019,39,1,4,1,9,5,1,82.5,NA,NA,NA,NA,NA,NA
"207","AK",2019-10-05,2019-09-29,86,68,106,93,7,0,2019,40,1,5,1,10,6,1,93.5,NA,NA,NA,NA,NA,NA
"208","AK",2019-10-12,2019-10-06,86,68,106,91,5,0,2019,41,1,5,1,10,7,2,91.5,NA,NA,NA,NA,NA,NA
"209","AK",2019-10-19,2019-10-13,86,69,106,94,8,0,2019,42,1,5,1,10,3,-2,94.5,NA,NA,NA,NA,NA,NA
"210","AK",2019-10-26,2019-10-20,87,68,106,67,-20,0,2019,43,1,3,0,8,4,1,67.5,NA,NA,NA,NA,NA,NA
"211","AK",2019-11-02,2019-10-27,86,68,106,81,-5,0,2019,44,1,4,1,9,5,1,81.5,NA,NA,NA,NA,NA,NA
"212","AK",2019-11-09,2019-11-03,87,69,106,89,2,0,2019,45,1,4,1,9,6,2,89.5,NA,NA,NA,NA,NA,NA
"213","AK",2019-11-16,2019-11-10,88,69,107,90,2,0,2019,46,1,4,1,9,1,-3,90.5,NA,NA,NA,NA,NA,NA
"214","AK",2019-11-23,2019-11-17,88,70,107,92,4,0,2019,47,1,5,1,10,4,-1,92.5,NA,NA,NA,NA,NA,NA
"215","AK",2019-11-30,2019-11-24,88,69,108,103,15,0,2019,48,1,6,2,12,5,-1,103.5,NA,NA,NA,NA,NA,NA
"216","AK",2019-12-07,2019-12-01,90,71,109.025,93,3,0,2019,49,1,5,1,10,6,1,93.5,NA,NA,NA,NA,NA,NA
"217","AK",2019-12-14,2019-12-08,91,72,111,94,3,0,2019,50,1,4,1,9,3,-1,94.5,NA,NA,NA,NA,NA,NA
"218","AK",2019-12-21,2019-12-15,91,72,111,84,-7,0,2019,51,1,5,1,10,3,-2,84.5,NA,NA,NA,NA,NA,NA
"219","AK",2019-12-28,2019-12-22,92,74,112,100,8,0,2019,52,1,5,1,11,12,7,100.5,NA,NA,NA,NA,NA,NA
"220","AK",2020-01-04,2019-12-29,92,73,112,89,-3,0,2020,1,1,5,1,10,5,0,89.5,NA,NA,NA,NA,NA,NA
"221","AK",2020-01-11,2020-01-05,92,74,113,105,13,0,2020,2,1,6,2,12,4,-2,105.5,NA,NA,NA,NA,NA,NA
"222","AK",2020-01-18,2020-01-12,92,73,113,99,7,0,2020,3,1,6,2,11,5,-1,99.5,NA,NA,NA,NA,NA,NA
"223","AK",2020-01-25,2020-01-19,92,73,113,97,5,0,2020,4,1,5,1,11,2,-3,97.5,NA,NA,NA,NA,NA,NA
"224","AK",2020-02-01,2020-01-26,92,72,111,85,-7,0,2020,5,1,5,1,10,4,-1,85.5,NA,NA,NA,NA,NA,NA
"225","AK",2020-02-08,2020-02-02,91,72,111,92,1,0,2020,6,1,5,1,11,5,0,92.5,NA,NA,NA,NA,NA,NA
"226","AK",2020-02-15,2020-02-09,90,71,110,89,-1,0,2020,7,1,5,1,11,0,-5,89.5,NA,NA,NA,NA,NA,NA
"227","AK",2020-02-22,2020-02-16,89,70,109,83,-6,0,2020,8,1,5,1,10,6,1,83.5,NA,NA,NA,NA,NA,NA
"228","AK",2020-02-29,2020-02-23,88,69,108,84,-4,0,2020,9,1,5,1,11,6,1,84.5,NA,NA,NA,NA,NA,NA
"229","AK",2020-03-07,2020-03-01,87,69,108,79,-8,0,2020,10,1,5,1,10,2,-3,79.5,2020-03-01,4,0,731545,0.00546787962463006,2020-03-07
"230","AK",2020-03-14,2020-03-08,86,68,106,92,6,0,2020,11,1,6,2,12,7,1,92.5,2020-03-08,132,0,731545,0.180440027612792,2020-03-14
"231","AK",2020-03-21,2020-03-15,86,68,106,69,-17,0,2020,12,1,4,1,10,9,5,69.5,2020-03-15,628,0,731545,0.85845710106692,2020-03-21
"232","AK",2020-03-28,2020-03-22,86,68,106,85,-1,1,2020,13,1,5,1,11,11,6,85.5,2020-03-22,2149,2,731545,2.9376183283325,2020-03-28
"233","AK",2020-04-04,2020-03-29,86,68,106,98,12,3,2020,14,1,6,2,12,8,2,98.5,2020-03-29,3119,3,731545,4.26357913730529,2020-04-04
"234","AK",2020-04-11,2020-04-05,87,69,107,83,-4,3,2020,15,1,5,1,11,4,-1,83.5,2020-04-05,1692,3,731545,2.31291308121852,2020-04-11
"235","AK",2020-04-18,2020-04-12,87,69,107,80,-7,1,2020,16,1,5,1,10,3,-2,80.5,2020-04-12,1923,1,731545,2.6286831295409,2020-04-18
"236","AK",2020-04-25,2020-04-19,87,69,107,61,-26,0,2020,17,1,3,0,8,4,1,61.5,2020-04-19,6077,0,731545,8.30707611971922,2020-04-25
"237","AK",2020-05-02,2020-04-26,88,70,108,87,-1,0,2020,18,1,5,1,10,4,-1,87.5,2020-04-26,5667,0,731545,7.74661845819464,2020-05-02
"238","AK",2020-05-09,2020-05-03,88,70,108,89,1,1,2020,19,1,5,1,10,2,-3,89.5,2020-05-03,5050,1,731545,6.90319802609546,2020-05-09
"239","AK",2020-05-16,2020-05-10,88,70,109,83,-5,0,2020,20,1,4,1,9,7,3,83.5,2020-05-10,6832,0,731545,9.33913839886815,2020-05-16
"240","AK",2020-05-23,2020-05-17,88,70,108,82,-6,0,2020,21,1,4,1,9,1,-3,82.5,2020-05-17,9070,0,731545,12.3984170488487,2020-05-23
"241","AK",2020-05-30,2020-05-24,88,70,108,97,9,0,2020,22,1,5,1,10,2,-3,97.5,2020-05-24,9344,0,731545,12.7729668031358,2020-05-30
"242","AK",2020-06-06,2020-05-31,87,69,107,78,-9,0,2020,23,1,3,0,8,4,1,78.5,2020-05-31,12206,0,731545,16.6852346745586,2020-06-06
"243","AK",2020-06-13,2020-06-07,86,68,106,88,2,2,2020,24,1,4,1,9,5,1,88.5,2020-06-07,7902,2,731545,10.8017961984567,2020-06-13
"244","AK",2020-06-20,2020-06-14,86,68,106,91,5,0,2020,25,1,4,1,9,2,-2,91.5,2020-06-14,15115,0,731545,20.6617501315709,2020-06-20
"245","AK",2020-06-27,2020-06-21,85,67,105,88,3,2,2020,26,1,4,0,8,3,-1,88.5,2020-06-21,18663,2,731545,25.5117593586177,2020-06-27
"246","AK",2020-07-04,2020-06-28,85,67,104,83,-2,2,2020,27,1,3,0,8,1,-2,83.5,2020-06-28,17151,2,731545,23.4449008605076,2020-07-04
"247","AK",2020-07-11,2020-07-05,84,66,104,100,16,1,2020,28,1,4,1,9,3,-1,100.5,2020-07-05,20644,1,731545,28.2197267427158,2020-07-11
"248","AK",2020-07-18,2020-07-12,84,66,103,87,3,1,2020,29,1,3,0,8,4,1,87.5,2020-07-12,24987,1,731545,34.1564770451579,2020-07-18
"249","AK",2020-07-25,2020-07-19,84,66,104,92,8,2,2020,30,1,3,0,8,3,0,92.5,2020-07-19,36703,2,731545,50.1718964656993,2020-07-25
"250","AK",2020-08-01,2020-07-26,84,66,103,112,28,4,2020,31,1,4,1,9,7,3,112.5,2020-07-26,33567,4,731545,45.8850788399893,2020-08-01
"251","AK",2020-08-08,2020-08-02,84,66,103,99,15,2,2020,32,1,4,1,8,6,2,99.5,2020-08-02,34960,2,731545,47.7892679192668,2020-08-08
"252","AK",2020-08-15,2020-08-09,85,67,104,70,-15,2,2020,33,1,3,0,7,4,1,70.5,2020-08-09,23084,2,731545,31.5551333137401,2020-08-15
"253","AK",2020-08-22,2020-08-16,85,67,105,108,23,3,2020,34,1,4,1,9,11,7,108.5,2020-08-16,29610,3,731545,40.475978921324,2020-08-22
"254","AK",2020-08-29,2020-08-23,85,67,104,88,3,6,2020,35,1,4,1,8,2,-2,88.5,2020-08-23,19408,6,731545,26.5301519387051,2020-08-29
"255","AK",2020-09-05,2020-08-30,85,67,104,92,7,5,2020,36,1,4,1,9,8,4,92.5,2020-08-30,39307,5,731545,53.7314861013335,2020-09-05
"256","AK",2020-09-12,2020-09-06,83,65,103,72,-11,2,2020,37,1,3,0,7,3,0,72.5,2020-09-06,14627,2,731545,19.994668817366,2020-09-12
"257","AK",2020-09-19,2020-09-13,81,64,100,90,9,1,2020,38,1,4,1,9,3,-1,90.5,2020-09-13,23221,1,731545,31.7424081908837,2020-09-19
"258","AK",2020-09-26,2020-09-20,80,63,100,94,14,7,2020,39,1,4,1,9,4,0,94.5,2020-09-20,20019,7,731545,27.3653705513673,2020-09-26
"259","AK",2020-10-03,2020-09-27,76,59,93,59,-17,6,2020,40,1,3,0,7,0,-3,59.5,2020-09-27,30387,6,731545,41.5381145384084,2020-10-03
"260","AK",2020-10-10,2020-10-04,68,52,85,73,5,2,2020,41,1,4,1,8,7,3,73.5,2020-10-04,25997,2,731545,35.5371166503769,2020-10-10
"261","AK",2020-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-11,31247,7,731545,42.7137086577039,2020-10-17
"262","AK",2020-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-18,22246,1,731545,30.4096125323801,2020-10-24
"263","AK",2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-25,51461,14,731545,70.3456383407719,2020-10-31
"264","AK",2020-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-01,177094,2,731545,242.082168561059,2020-11-07
"265","AK",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-08,0,0,731545,0,2020-11-14
"266","AL",2015-10-24,2015-10-18,896,838,957,794,-102,0,2015,42,1,42,29,55,43,1,794.5,NA,NA,NA,NA,NA,NA
"267","AL",2015-10-31,2015-10-25,903,843,964,909,6,0,2015,43,1,48,35,63,64,16,909.5,NA,NA,NA,NA,NA,NA
"268","AL",2015-11-07,2015-11-01,916,856,977,866,-50,0,2015,44,1,48,35,63,46,-2,866.5,NA,NA,NA,NA,NA,NA
"269","AL",2015-11-14,2015-11-08,919,859,980,928,9,0,2015,45,1,49,36,64,53,4,928.5,NA,NA,NA,NA,NA,NA
"270","AL",2015-11-21,2015-11-15,929,868,992,995,66,0,2015,46,1,54,40,69,52,-2,995.5,NA,NA,NA,NA,NA,NA
"271","AL",2015-11-28,2015-11-22,942,881,1005,974,32,0,2015,47,1,54,40,69,61,7,974.5,NA,NA,NA,NA,NA,NA
"272","AL",2015-12-05,2015-11-29,955,895,1017,914,-41,0,2015,48,1,52,38,68,51,-1,914.5,NA,NA,NA,NA,NA,NA
"273","AL",2015-12-12,2015-12-06,969,909,1032,899,-70,0,2015,49,1,53,39,69,49,-4,899.5,NA,NA,NA,NA,NA,NA
"274","AL",2015-12-19,2015-12-13,984,922,1048.025,768,-216,0,2015,50,1,47,34,62,39,-8,768.5,NA,NA,NA,NA,NA,NA
"275","AL",2015-12-26,2015-12-20,997,934.975,1061,778,-219,0,2015,51,1,50,37,65,61,11,778.5,NA,NA,NA,NA,NA,NA
"276","AL",2016-01-02,2015-12-27,1010,946,1074,912,-98,0,2015,52,1,61,46,77,55,-6,912.5,NA,NA,NA,NA,NA,NA
"277","AL",2016-01-09,2016-01-03,1020,957,1084,1008,-12,0,2016,1,1,69,53,87,71,2,1008.5,NA,NA,NA,NA,NA,NA
"278","AL",2016-01-16,2016-01-10,1027,962,1092,1044,17,0,2016,2,1,74,57,92,77,3,1044.5,NA,NA,NA,NA,NA,NA
"279","AL",2016-01-23,2016-01-17,1032,968,1096.025,1029,-3,0,2016,3,1,74,58,93,68,-6,1029.5,NA,NA,NA,NA,NA,NA
"280","AL",2016-01-30,2016-01-24,1032,968,1096,1020,-12,0,2016,4,1,75,58,92,65,-10,1020.5,NA,NA,NA,NA,NA,NA
"281","AL",2016-02-06,2016-01-31,1029,965,1095,1103,74,0,2016,5,1,80,63,99,65,-15,1103.5,NA,NA,NA,NA,NA,NA
"282","AL",2016-02-13,2016-02-07,1024,961,1090,1098,74,0,2016,6,1,79,62,98,64,-15,1098.5,NA,NA,NA,NA,NA,NA
"283","AL",2016-02-20,2016-02-14,1016,953,1082,1114,98,0,2016,7,1,79,61,97,74,-5,1114.5,NA,NA,NA,NA,NA,NA
"284","AL",2016-02-27,2016-02-21,1007,943,1071,962,-45,0,2016,8,1,66,51,84,67,1,962.5,NA,NA,NA,NA,NA,NA
"285","AL",2016-03-05,2016-02-28,997,935,1059,1006,9,0,2016,9,1,67,52,85,73,6,1006.5,NA,NA,NA,NA,NA,NA
"286","AL",2016-03-12,2016-03-06,988,925,1050,1035,47,0,2016,10,1,68,52,85,63,-5,1035.5,NA,NA,NA,NA,NA,NA
"287","AL",2016-03-19,2016-03-13,982,919,1044,1009,27,0,2016,11,1,66,50,83,72,6,1009.5,NA,NA,NA,NA,NA,NA
"288","AL",2016-03-26,2016-03-20,966,905.975,1029,1001,35,0,2016,12,1,61,46,77,65,4,1001.5,NA,NA,NA,NA,NA,NA
"289","AL",2016-04-02,2016-03-27,964,902,1027,959,-5,0,2016,13,1,59,44,76,68,9,959.5,NA,NA,NA,NA,NA,NA
"290","AL",2016-04-09,2016-04-03,951,888.975,1014,1006,55,0,2016,14,1,58,43,74,54,-4,1006.5,NA,NA,NA,NA,NA,NA
"291","AL",2016-04-16,2016-04-10,947,886,1011,942,-5,0,2016,15,1,54,40,69,68,14,942.5,NA,NA,NA,NA,NA,NA
"292","AL",2016-04-23,2016-04-17,939,879,1001,1011,72,0,2016,16,1,56,42,71,54,-2,1011.5,NA,NA,NA,NA,NA,NA
"293","AL",2016-04-30,2016-04-24,935,874,998,966,31,0,2016,17,1,52,38,67,43,-9,966.5,NA,NA,NA,NA,NA,NA
"294","AL",2016-05-07,2016-05-01,931,869,992,963,32,0,2016,18,1,51,37,66,55,4,963.5,NA,NA,NA,NA,NA,NA
"295","AL",2016-05-14,2016-05-08,938,879,1002,945,7,0,2016,19,1,54,40,69,45,-9,945.5,NA,NA,NA,NA,NA,NA
"296","AL",2016-05-21,2016-05-15,924,864,985,918,-6,0,2016,20,1,47,34,62,61,14,918.5,NA,NA,NA,NA,NA,NA
"297","AL",2016-05-28,2016-05-22,918,858,979,941,23,0,2016,21,1,47,34,61,56,9,941.5,NA,NA,NA,NA,NA,NA
"298","AL",2016-06-04,2016-05-29,912,854,974,954,42,0,2016,22,1,47,33,61,46,-1,954.5,NA,NA,NA,NA,NA,NA
"299","AL",2016-06-11,2016-06-05,907,846,967,967,60,0,2016,23,1,46,34,61,45,-1,967.5,NA,NA,NA,NA,NA,NA
"300","AL",2016-06-18,2016-06-12,901,844,962,877,-24,0,2016,24,1,41,29,55,43,2,877.5,NA,NA,NA,NA,NA,NA
"301","AL",2016-06-25,2016-06-19,913,853.975,973,979,66,0,2016,25,1,52,39,68,48,-4,979.5,NA,NA,NA,NA,NA,NA
"302","AL",2016-07-02,2016-06-26,899,840,960,903,4,0,2016,26,1,45,32,59,42,-3,903.5,NA,NA,NA,NA,NA,NA
"303","AL",2016-07-09,2016-07-03,953,891,1017,903,-50,0,2016,27,1,44,31,58,41,-3,903.5,NA,NA,NA,NA,NA,NA
"304","AL",2016-07-16,2016-07-10,933,871,993,965,32,0,2016,28,1,42,30,55,47,5,965.5,NA,NA,NA,NA,NA,NA
"305","AL",2016-07-23,2016-07-17,928,867,992,927,-1,0,2016,29,1,40,29,54,44,4,927.5,NA,NA,NA,NA,NA,NA
"306","AL",2016-07-30,2016-07-24,943,880,1005,927,-16,0,2016,30,1,46,33,61,57,11,927.5,NA,NA,NA,NA,NA,NA
"307","AL",2016-08-06,2016-07-31,924,862,985.025,918,-6,0,2016,31,1,41,29,55,41,0,918.5,NA,NA,NA,NA,NA,NA
"308","AL",2016-08-13,2016-08-07,924,863,985,921,-3,0,2016,32,1,42,30,56,46,4,921.5,NA,NA,NA,NA,NA,NA
"309","AL",2016-08-20,2016-08-14,924,864,986,979,55,0,2016,33,1,46,33,60,30,-16,979.5,NA,NA,NA,NA,NA,NA
"310","AL",2016-08-27,2016-08-21,926,865,987,942,16,0,2016,34,1,45,32,59,39,-6,942.5,NA,NA,NA,NA,NA,NA
"311","AL",2016-09-03,2016-08-28,926,868,987,918,-8,0,2016,35,1,45,32,59,54,9,918.5,NA,NA,NA,NA,NA,NA
"312","AL",2016-09-10,2016-09-04,929,868,991,912,-17,0,2016,36,1,45,33,59,51,6,912.5,NA,NA,NA,NA,NA,NA
"313","AL",2016-09-17,2016-09-11,932,872,993,947,15,0,2016,37,1,47,34,62,67,20,947.5,NA,NA,NA,NA,NA,NA
"314","AL",2016-09-24,2016-09-18,933,873,996,986,53,0,2016,38,1,50,36,65,56,6,986.5,NA,NA,NA,NA,NA,NA
"315","AL",2016-10-01,2016-09-25,936,874.975,999,939,3,0,2016,39,1,47,34,62,37,-10,939.5,NA,NA,NA,NA,NA,NA
"316","AL",2016-10-08,2016-10-02,940,879,1002,958,18,0,2016,40,1,48,35,63,55,7,958.5,NA,NA,NA,NA,NA,NA
"317","AL",2016-10-15,2016-10-09,943,882,1005,973,30,0,2016,41,1,49,36,64,53,4,973.5,NA,NA,NA,NA,NA,NA
"318","AL",2016-10-22,2016-10-16,949,888,1012,907,-42,0,2016,42,1,46,33,60,41,-5,907.5,NA,NA,NA,NA,NA,NA
"319","AL",2016-10-29,2016-10-23,955,893,1019,964,9,0,2016,43,1,48,35,62,62,14,964.5,NA,NA,NA,NA,NA,NA
"320","AL",2016-11-05,2016-10-30,963,902,1025,952,-11,0,2016,44,1,47,35,62,37,-10,952.5,NA,NA,NA,NA,NA,NA
"321","AL",2016-11-12,2016-11-06,977,915,1039,1029,52,0,2016,45,1,54,39,69,58,4,1029.5,NA,NA,NA,NA,NA,NA
"322","AL",2016-11-19,2016-11-13,983,920,1046,1004,21,0,2016,46,1,51,38,66,50,-1,1004.5,NA,NA,NA,NA,NA,NA
"323","AL",2016-11-26,2016-11-20,997,935,1061,1029,32,0,2016,47,1,54,40,70,54,0,1029.5,NA,NA,NA,NA,NA,NA
"324","AL",2016-12-03,2016-11-27,1010,946,1073,1033,23,0,2016,48,1,56,41,71,56,0,1033.5,NA,NA,NA,NA,NA,NA
"325","AL",2016-12-10,2016-12-04,1026,962,1091,1057,31,0,2016,49,1,59,44,75,61,2,1057.5,NA,NA,NA,NA,NA,NA
"326","AL",2016-12-17,2016-12-11,1040,976,1106,1049,9,0,2016,50,1,61,46,77.0249999999996,48,-13,1049.5,NA,NA,NA,NA,NA,NA
"327","AL",2016-12-24,2016-12-18,1054,990,1121,1134,80,0,2016,51,1,69,52,85,60,-9,1134.5,NA,NA,NA,NA,NA,NA
"328","AL",2016-12-31,2016-12-25,1068,1002,1135,1104,36,0,2016,52,1,70,53,87,54,-16,1104.5,NA,NA,NA,NA,NA,NA
"329","AL",2017-01-07,2017-01-01,1082,1017,1148,1121,39,0,2017,1,1,75,58,93,75,0,1121.5,NA,NA,NA,NA,NA,NA
"330","AL",2017-01-14,2017-01-08,1086,1021,1153,1130,44,0,2017,2,1,76,59,94,78,2,1130.5,NA,NA,NA,NA,NA,NA
"331","AL",2017-01-21,2017-01-15,1095,1028,1161,1048,-47,0,2017,3,1,73,56,91,87,14,1048.5,NA,NA,NA,NA,NA,NA
"332","AL",2017-01-28,2017-01-22,1098,1032,1165,1026,-72,0,2017,4,1,73,57,91,64,-9,1026.5,NA,NA,NA,NA,NA,NA
"333","AL",2017-02-04,2017-01-29,1094,1027,1160,1036,-58,0,2017,5,1,73,56,91,51,-22,1036.5,NA,NA,NA,NA,NA,NA
"334","AL",2017-02-11,2017-02-05,1089,1024,1156,1058,-31,0,2017,6,1,74,57,92,85,11,1058.5,NA,NA,NA,NA,NA,NA
"335","AL",2017-02-18,2017-02-12,1082,1017,1149,1060,-22,0,2017,7,1,73,56,91,70,-3,1060.5,NA,NA,NA,NA,NA,NA
"336","AL",2017-02-25,2017-02-19,1075,1010,1141,1099,24,0,2017,8,1,75,59,94,75,0,1099.5,NA,NA,NA,NA,NA,NA
"337","AL",2017-03-04,2017-02-26,1065,1001,1129,1081,16,0,2017,9,1,72,56,90,79,7,1081.5,NA,NA,NA,NA,NA,NA
"338","AL",2017-03-11,2017-03-05,1052,989,1119,1011,-41,0,2017,10,1,65,49,82,61,-4,1011.5,NA,NA,NA,NA,NA,NA
"339","AL",2017-03-18,2017-03-12,1040,977,1106,1067,27,0,2017,11,1,66,50,83,78,12,1067.5,NA,NA,NA,NA,NA,NA
"340","AL",2017-03-25,2017-03-19,1031,968,1095,1068,37,0,2017,12,1,64,49,81,69,5,1068.5,NA,NA,NA,NA,NA,NA
"341","AL",2017-04-01,2017-03-26,1025,960.975,1092,991,-34,0,2017,13,1,59,45,76,57,-2,991.5,NA,NA,NA,NA,NA,NA
"342","AL",2017-04-08,2017-04-02,1019,955.975,1083,1037,18,0,2017,14,1,61,46,77,60,-1,1037.5,NA,NA,NA,NA,NA,NA
"343","AL",2017-04-15,2017-04-09,1013,948,1077,1017,4,0,2017,15,1,59,44,75,60,1,1017.5,NA,NA,NA,NA,NA,NA
"344","AL",2017-04-22,2017-04-16,1010,945,1074.025,966,-44,0,2017,16,1,56,41,71,65,9,966.5,NA,NA,NA,NA,NA,NA
"345","AL",2017-04-29,2017-04-23,1005,942,1070,996,-9,0,2017,17,1,57,42,73,55,-2,996.5,NA,NA,NA,NA,NA,NA
"346","AL",2017-05-06,2017-04-30,1001,938,1064,907,-94,0,2017,18,1,50,37,66,54,4,907.5,NA,NA,NA,NA,NA,NA
"347","AL",2017-05-13,2017-05-07,995,932,1060,1064,69,0,2017,19,1,58,43,74,56,-2,1064.5,NA,NA,NA,NA,NA,NA
"348","AL",2017-05-20,2017-05-14,999.5,935,1066,998,-1.5,0,2017,20,1,56,42,72,50,-6,998.5,NA,NA,NA,NA,NA,NA
"349","AL",2017-05-27,2017-05-21,999,935,1065,988,-11,0,2017,21,1,56,42,73,64,8,988.5,NA,NA,NA,NA,NA,NA
"350","AL",2017-06-03,2017-05-28,993,929,1056,925,-68,0,2017,22,1,52,38,67,51,-1,925.5,NA,NA,NA,NA,NA,NA
"351","AL",2017-06-10,2017-06-04,989,924,1053,984,-5,0,2017,23,1,55,41,70,49,-6,984.5,NA,NA,NA,NA,NA,NA
"352","AL",2017-06-17,2017-06-11,963,902,1028,918,-45,0,2017,24,1,43,31,57,35,-8,918.5,NA,NA,NA,NA,NA,NA
"353","AL",2017-06-24,2017-06-18,966,905,1029,961,-5,0,2017,25,1,48,35,63,49,1,961.5,NA,NA,NA,NA,NA,NA
"354","AL",2017-07-01,2017-06-25,968,904.975,1032.025,925,-43,0,2017,26,1,48,35,63,48,0,925.5,NA,NA,NA,NA,NA,NA
"355","AL",2017-07-08,2017-07-02,982,919,1046,954,-28,0,2017,27,1,54,40,69,47,-7,954.5,NA,NA,NA,NA,NA,NA
"356","AL",2017-07-15,2017-07-09,973,911,1037,968,-5,0,2017,28,1,53,39,68,48,-5,968.5,NA,NA,NA,NA,NA,NA
"357","AL",2017-07-22,2017-07-16,970,907,1033,964,-6,0,2017,29,1,54,40,69,53,-1,964.5,NA,NA,NA,NA,NA,NA
"358","AL",2017-07-29,2017-07-23,970,908,1033,888,-82,0,2017,30,1,51,38,66,61,10,888.5,NA,NA,NA,NA,NA,NA
"359","AL",2017-08-05,2017-07-30,959,898,1021.025,949,-10,0,2017,31,1,52,38,67,52,0,949.5,NA,NA,NA,NA,NA,NA
"360","AL",2017-08-12,2017-08-06,947,886,1010,936,-11,0,2017,32,1,48,35,63,62,14,936.5,NA,NA,NA,NA,NA,NA
"361","AL",2017-08-19,2017-08-13,961,899,1025,933,-28,0,2017,33,1,54,40,70,47,-7,933.5,NA,NA,NA,NA,NA,NA
"362","AL",2017-08-26,2017-08-20,956,894,1019,917,-39,0,2017,34,1,52,38,67,52,0,917.5,NA,NA,NA,NA,NA,NA
"363","AL",2017-09-02,2017-08-27,954,892,1017,953,-1,0,2017,35,1,53,39,69,48,-5,953.5,NA,NA,NA,NA,NA,NA
"364","AL",2017-09-09,2017-09-03,960,897.975,1022.025,960,0,0,2017,36,1,57,42,72,60,3,960.5,NA,NA,NA,NA,NA,NA
"365","AL",2017-09-16,2017-09-10,966,905,1030,968,2,0,2017,37,1,59,45,76,62,3,968.5,NA,NA,NA,NA,NA,NA
"366","AL",2017-09-23,2017-09-17,963,902,1027,995,32,0,2017,38,1,59,44,75,38,-21,995.5,NA,NA,NA,NA,NA,NA
"367","AL",2017-09-30,2017-09-24,971,908,1034.025,1019,48,0,2017,39,1,63,47,79,52,-11,1019.5,NA,NA,NA,NA,NA,NA
"368","AL",2017-10-07,2017-10-01,970,909,1034,948,-22,0,2017,40,1,57,42,72,55,-2,948.5,NA,NA,NA,NA,NA,NA
"369","AL",2017-10-14,2017-10-08,982,919,1047,986,4,0,2017,41,1,62,47,80,55,-7,986.5,NA,NA,NA,NA,NA,NA
"370","AL",2017-10-21,2017-10-15,986,924,1051,966,-20,0,2017,42,1,61,46,77,74,13,966.5,NA,NA,NA,NA,NA,NA
"371","AL",2017-10-28,2017-10-22,988,925,1052,941,-47,0,2017,43,1,57,42,72,57,0,941.5,NA,NA,NA,NA,NA,NA
