"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"190","AK",2019-06-08,2019-06-02,86,68,105,93,7,0,2019,23,1,4,1,9,5,1,93.5,NA,NA,NA,NA,NA,NA
"191","AK",2019-06-15,2019-06-09,84,66,104,75,-9,0,2019,24,1,4,1,9,6,2,75.5,NA,NA,NA,NA,NA,NA
"192","AK",2019-06-22,2019-06-16,85,67,104,97,12,0,2019,25,1,4,1,9,4,0,97.5,NA,NA,NA,NA,NA,NA
"193","AK",2019-06-29,2019-06-23,84,66,103,87,3,0,2019,26,1,3,0,8,1,-2,87.5,NA,NA,NA,NA,NA,NA
"194","AK",2019-07-06,2019-06-30,83,65,102,81,-2,0,2019,27,1,3,0,8,4,1,81.5,NA,NA,NA,NA,NA,NA
"195","AK",2019-07-13,2019-07-07,84,66,103,91,7,0,2019,28,1,4,1,8,4,0,91.5,NA,NA,NA,NA,NA,NA
"196","AK",2019-07-20,2019-07-14,83,65,102,74,-9,0,2019,29,1,3,0,7,1,-2,74.5,NA,NA,NA,NA,NA,NA
"197","AK",2019-07-27,2019-07-21,83,65,102,59,-24,0,2019,30,1,2,0,6,4,2,59.5,NA,NA,NA,NA,NA,NA
"198","AK",2019-08-03,2019-07-28,83,66,102,74,-9,0,2019,31,1,3,0,7,3,0,74.5,NA,NA,NA,NA,NA,NA
"199","AK",2019-08-10,2019-08-04,83,65,103,86,3,0,2019,32,1,4,1,8,8,4,86.5,NA,NA,NA,NA,NA,NA
"200","AK",2019-08-17,2019-08-11,85,67,104,94,9,0,2019,33,1,4,0,8,5,1,94.5,NA,NA,NA,NA,NA,NA
"201","AK",2019-08-24,2019-08-18,85,67,104,73,-12,0,2019,34,1,3,0,7,2,-1,73.5,NA,NA,NA,NA,NA,NA
"202","AK",2019-08-31,2019-08-25,85,67,105,82,-3,0,2019,35,1,3,0,8,2,-1,82.5,NA,NA,NA,NA,NA,NA
"203","AK",2019-09-07,2019-09-01,85,67,104,71,-14,0,2019,36,1,3,0,8,6,3,71.5,NA,NA,NA,NA,NA,NA
"204","AK",2019-09-14,2019-09-08,85,68,105,91,6,0,2019,37,1,4,1,9,5,1,91.5,NA,NA,NA,NA,NA,NA
"205","AK",2019-09-21,2019-09-15,86,68,106,94,8,0,2019,38,1,4,1,9,3,-1,94.5,NA,NA,NA,NA,NA,NA
"206","AK",2019-09-28,2019-09-22,86,68,105,82,-4,0,2019,39,1,4,1,9,5,1,82.5,NA,NA,NA,NA,NA,NA
"207","AK",2019-10-05,2019-09-29,85,67,105,93,8,0,2019,40,1,5,1,10,6,1,93.5,NA,NA,NA,NA,NA,NA
"208","AK",2019-10-12,2019-10-06,86,68,105,91,5,0,2019,41,1,5,1,10,7,2,91.5,NA,NA,NA,NA,NA,NA
"209","AK",2019-10-19,2019-10-13,86,68,106,94,8,0,2019,42,1,5,1,10,3,-2,94.5,NA,NA,NA,NA,NA,NA
"210","AK",2019-10-26,2019-10-20,86,69,106,67,-19,0,2019,43,1,3,0,8,4,1,67.5,NA,NA,NA,NA,NA,NA
"211","AK",2019-11-02,2019-10-27,86,68,106,81,-5,0,2019,44,1,4,1,9,5,1,81.5,NA,NA,NA,NA,NA,NA
"212","AK",2019-11-09,2019-11-03,87,69,106.025,89,2,0,2019,45,1,4,1,9,6,2,89.5,NA,NA,NA,NA,NA,NA
"213","AK",2019-11-16,2019-11-10,87,70,107,90,3,0,2019,46,1,4,1,9,1,-3,90.5,NA,NA,NA,NA,NA,NA
"214","AK",2019-11-23,2019-11-17,88,70,108,92,4,0,2019,47,1,5,1,10,4,-1,92.5,NA,NA,NA,NA,NA,NA
"215","AK",2019-11-30,2019-11-24,88,70,108,103,15,0,2019,48,1,6,2,12,5,-1,103.5,NA,NA,NA,NA,NA,NA
"216","AK",2019-12-07,2019-12-01,90,71,110,93,3,0,2019,49,1,4,1,9,6,2,93.5,NA,NA,NA,NA,NA,NA
"217","AK",2019-12-14,2019-12-08,91,73,111,94,3,0,2019,50,1,4,1,9,3,-1,94.5,NA,NA,NA,NA,NA,NA
"218","AK",2019-12-21,2019-12-15,91,72,111,84,-7,0,2019,51,1,5,1,9,3,-2,84.5,NA,NA,NA,NA,NA,NA
"219","AK",2019-12-28,2019-12-22,93,74,113,100,7,0,2019,52,1,5,1,10,12,7,100.5,NA,NA,NA,NA,NA,NA
"220","AK",2020-01-04,2019-12-29,93,74,113,89,-4,0,2020,1,1,5,1,10,5,0,89.5,NA,NA,NA,NA,NA,NA
"221","AK",2020-01-11,2020-01-05,93,74,113,105,12,0,2020,2,1,6,2,12,4,-2,105.5,NA,NA,NA,NA,NA,NA
"222","AK",2020-01-18,2020-01-12,93,74,113,99,6,0,2020,3,1,5,1,11,5,0,99.5,NA,NA,NA,NA,NA,NA
"223","AK",2020-01-25,2020-01-19,93,74,113,97,4,0,2020,4,1,5,1,10,2,-3,97.5,NA,NA,NA,NA,NA,NA
"224","AK",2020-02-01,2020-01-26,92,73,112,85,-7,0,2020,5,1,5,1,10,4,-1,85.5,NA,NA,NA,NA,NA,NA
"225","AK",2020-02-08,2020-02-02,91,72,112,95,4,0,2020,6,1,5,1,11,5,0,95.5,NA,NA,NA,NA,NA,NA
"226","AK",2020-02-15,2020-02-09,90,71,110,88,-2,0,2020,7,1,5,1,11,0,-5,88.5,NA,NA,NA,NA,NA,NA
"227","AK",2020-02-22,2020-02-16,89,70,109,83,-6,0,2020,8,1,5,1,11,6,1,83.5,NA,NA,NA,NA,NA,NA
"228","AK",2020-02-29,2020-02-23,88,70,108,83,-5,0,2020,9,1,5,1,11,6,1,83.5,NA,NA,NA,NA,NA,NA
"229","AK",2020-03-07,2020-03-01,87,69,107,78,-9,0,2020,10,1,5,1,10,2,-3,78.5,2020-03-01,4,0,731545,0.00546787962463006,2020-03-07
"230","AK",2020-03-14,2020-03-08,87,69,106,92,5,0,2020,11,1,6,2,12,7,1,92.5,2020-03-08,132,0,731545,0.180440027612792,2020-03-14
"231","AK",2020-03-21,2020-03-15,86,68.975,106,68,-18,0,2020,12,1,4,1,9,9,5,68.5,2020-03-15,628,0,731545,0.85845710106692,2020-03-21
"232","AK",2020-03-28,2020-03-22,86,68,106,85,-1,1,2020,13,1,5,1,11,11,6,85.5,2020-03-22,2149,2,731545,2.9376183283325,2020-03-28
"233","AK",2020-04-04,2020-03-29,86,68,106,97,11,3,2020,14,1,6,2,12,8,2,97.5,2020-03-29,3119,3,731545,4.26357913730529,2020-04-04
"234","AK",2020-04-11,2020-04-05,87,68,107,83,-4,3,2020,15,1,5,1,10,4,-1,83.5,2020-04-05,1692,3,731545,2.31291308121852,2020-04-11
"235","AK",2020-04-18,2020-04-12,87,69,107,80,-7,1,2020,16,1,5,1,10,3,-2,80.5,2020-04-12,1923,1,731545,2.6286831295409,2020-04-18
"236","AK",2020-04-25,2020-04-19,88,69,107,61,-27,0,2020,17,1,3,0,8,4,1,61.5,2020-04-19,6077,0,731545,8.30707611971922,2020-04-25
"237","AK",2020-05-02,2020-04-26,88,69.975,108,85,-3,0,2020,18,1,5,1,10,3,-2,85.5,2020-04-26,5667,0,731545,7.74661845819464,2020-05-02
"238","AK",2020-05-09,2020-05-03,88,70,108,86,-2,1,2020,19,1,4,1,9,1,-3,86.5,2020-05-03,5050,1,731545,6.90319802609546,2020-05-09
"239","AK",2020-05-16,2020-05-10,87,69,107,81,-6,0,2020,20,1,4,1,9,7,3,81.5,2020-05-10,6832,0,731545,9.33913839886815,2020-05-16
"240","AK",2020-05-23,2020-05-17,87,68,106,79,-8,0,2020,21,1,4,1,8,1,-3,79.5,2020-05-17,9070,0,731545,12.3984170488487,2020-05-23
"241","AK",2020-05-30,2020-05-24,85,67,105,93,8,0,2020,22,1,4,1,9,2,-2,93.5,2020-05-24,9344,0,731545,12.7729668031358,2020-05-30
"242","AK",2020-06-06,2020-05-31,82,65,101,71,-11,0,2020,23,1,3,0,7,4,1,71.5,2020-05-31,12206,0,731545,16.6852346745586,2020-06-06
"243","AK",2020-06-13,2020-06-07,81,63,100,80,-1,2,2020,24,1,3,0,8,4,1,80.5,2020-06-07,7902,2,731545,10.8017961984567,2020-06-13
"244","AK",2020-06-20,2020-06-14,75,58,93,70,-5,0,2020,25,1,3,0,7,2,-1,70.5,2020-06-14,15115,0,731545,20.6617501315709,2020-06-20
"245","AK",2020-06-27,2020-06-21,67,51,85,59,-8,2,2020,26,1,2,0,6,1,-1,59.5,2020-06-21,18663,2,731545,25.5117593586177,2020-06-27
"246","AK",2020-07-04,2020-06-28,55,41,71,46,-9,2,2020,27,1,2,0,5,0,-2,46.5,2020-06-28,17151,2,731545,23.4449008605076,2020-07-04
"247","AK",2020-07-11,2020-07-05,35,24,47,39,4,1,2020,28,1,1,0,4,1,0,39.5,2020-07-05,20644,1,731545,28.2197267427158,2020-07-11
"248","AK",2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-12,24987,1,731545,34.1564770451579,2020-07-18
"249","AK",2020-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-19,21146,1,731545,28.9059456356068,2020-07-25
"250","AL",2015-10-24,2015-10-18,897,837,958,794,-103,0,2015,42,1,42,30,55,43,1,794.5,NA,NA,NA,NA,NA,NA
"251","AL",2015-10-31,2015-10-25,903,844,965.025,909,6,0,2015,43,1,48,35,63,64,16,909.5,NA,NA,NA,NA,NA,NA
"252","AL",2015-11-07,2015-11-01,916,857,977,866,-50,0,2015,44,1,48,35,62,46,-2,866.5,NA,NA,NA,NA,NA,NA
"253","AL",2015-11-14,2015-11-08,919,859,980,928,9,0,2015,45,1,49,36,64,53,4,928.5,NA,NA,NA,NA,NA,NA
"254","AL",2015-11-21,2015-11-15,930,867,994,995,65,0,2015,46,1,54,40,69,52,-2,995.5,NA,NA,NA,NA,NA,NA
"255","AL",2015-11-28,2015-11-22,942,882,1005,974,32,0,2015,47,1,54,40,69,61,7,974.5,NA,NA,NA,NA,NA,NA
"256","AL",2015-12-05,2015-11-29,955,893,1018,914,-41,0,2015,48,1,52,38,67,51,-1,914.5,NA,NA,NA,NA,NA,NA
"257","AL",2015-12-12,2015-12-06,969,908,1032,899,-70,0,2015,49,1,53,39,69,49,-4,899.5,NA,NA,NA,NA,NA,NA
"258","AL",2015-12-19,2015-12-13,982,920,1046.025,768,-214,0,2015,50,1,47,34,62,39,-8,768.5,NA,NA,NA,NA,NA,NA
"259","AL",2015-12-26,2015-12-20,996,934,1060,778,-218,0,2015,51,1,50,37,65,61,11,778.5,NA,NA,NA,NA,NA,NA
"260","AL",2016-01-02,2015-12-27,1008,945,1072,912,-96,0,2015,52,1,61,46,77,55,-6,912.5,NA,NA,NA,NA,NA,NA
"261","AL",2016-01-09,2016-01-03,1018,956,1084,1008,-10,0,2016,1,1,70,54,87,71,1,1008.5,NA,NA,NA,NA,NA,NA
"262","AL",2016-01-16,2016-01-10,1025,962,1089,1044,19,0,2016,2,1,74,57,92,77,3,1044.5,NA,NA,NA,NA,NA,NA
"263","AL",2016-01-23,2016-01-17,1030,967,1096,1029,-1,0,2016,3,1,75,57,92,68,-7,1029.5,NA,NA,NA,NA,NA,NA
"264","AL",2016-01-30,2016-01-24,1032,969,1097,1020,-12,0,2016,4,1,74,58,93,65,-9,1020.5,NA,NA,NA,NA,NA,NA
"265","AL",2016-02-06,2016-01-31,1030,966,1095,1103,73,0,2016,5,1,80,63,99,65,-15,1103.5,NA,NA,NA,NA,NA,NA
"266","AL",2016-02-13,2016-02-07,1024,961,1089,1098,74,0,2016,6,1,79,62,98,64,-15,1098.5,NA,NA,NA,NA,NA,NA
"267","AL",2016-02-20,2016-02-14,1017,953,1081,1114,97,0,2016,7,1,79,61,97,74,-5,1114.5,NA,NA,NA,NA,NA,NA
"268","AL",2016-02-27,2016-02-21,1008,946,1072,962,-46,0,2016,8,1,67,51,84,67,0,962.5,NA,NA,NA,NA,NA,NA
"269","AL",2016-03-05,2016-02-28,998,934,1061,1006,8,0,2016,9,1,67,52,85,73,6,1006.5,NA,NA,NA,NA,NA,NA
"270","AL",2016-03-12,2016-03-06,989,927,1054,1035,46,0,2016,10,1,68,52,85,63,-5,1035.5,NA,NA,NA,NA,NA,NA
"271","AL",2016-03-19,2016-03-13,983,920,1048,1009,26,0,2016,11,1,66,50,83,72,6,1009.5,NA,NA,NA,NA,NA,NA
"272","AL",2016-03-26,2016-03-20,967,904,1029,1001,34,0,2016,12,1,61,46,77,65,4,1001.5,NA,NA,NA,NA,NA,NA
"273","AL",2016-04-02,2016-03-27,964,902,1028,959,-5,0,2016,13,1,59,44,76,68,9,959.5,NA,NA,NA,NA,NA,NA
"274","AL",2016-04-09,2016-04-03,951,890,1014,1006,55,0,2016,14,1,58,43,73,54,-4,1006.5,NA,NA,NA,NA,NA,NA
"275","AL",2016-04-16,2016-04-10,947,887,1010,942,-5,0,2016,15,1,54,40,69,68,14,942.5,NA,NA,NA,NA,NA,NA
"276","AL",2016-04-23,2016-04-17,938,876,1001,1011,73,0,2016,16,1,56,41,71,54,-2,1011.5,NA,NA,NA,NA,NA,NA
"277","AL",2016-04-30,2016-04-24,934,872,996,966,32,0,2016,17,1,52,38,67,43,-9,966.5,NA,NA,NA,NA,NA,NA
"278","AL",2016-05-07,2016-05-01,929,869,990,963,34,0,2016,18,1,51,37,66,55,4,963.5,NA,NA,NA,NA,NA,NA
"279","AL",2016-05-14,2016-05-08,938,876,1001,945,7,0,2016,19,1,54,39,69,45,-9,945.5,NA,NA,NA,NA,NA,NA
"280","AL",2016-05-21,2016-05-15,923,862,985,918,-5,0,2016,20,1,47,34,62,61,14,918.5,NA,NA,NA,NA,NA,NA
"281","AL",2016-05-28,2016-05-22,917,857,978.025,941,24,0,2016,21,1,47,34,62,56,9,941.5,NA,NA,NA,NA,NA,NA
"282","AL",2016-06-04,2016-05-29,911,853,974,954,43,0,2016,22,1,46,33,61,46,0,954.5,NA,NA,NA,NA,NA,NA
"283","AL",2016-06-11,2016-06-05,906,845,967,967,61,0,2016,23,1,46,33,61,45,-1,967.5,NA,NA,NA,NA,NA,NA
"284","AL",2016-06-18,2016-06-12,900,842,964,877,-23,0,2016,24,1,41,29,55,43,2,877.5,NA,NA,NA,NA,NA,NA
"285","AL",2016-06-25,2016-06-19,914,852,975,979,65,0,2016,25,1,52,38,68,48,-4,979.5,NA,NA,NA,NA,NA,NA
"286","AL",2016-07-02,2016-06-26,899,840,961,903,4,0,2016,26,1,45,32,59,42,-3,903.5,NA,NA,NA,NA,NA,NA
"287","AL",2016-07-09,2016-07-03,955,893,1018,903,-52,0,2016,27,1,44,32,58,41,-3,903.5,NA,NA,NA,NA,NA,NA
"288","AL",2016-07-16,2016-07-10,934,872,996,965,31,0,2016,28,1,42,30,56,47,5,965.5,NA,NA,NA,NA,NA,NA
"289","AL",2016-07-23,2016-07-17,930,869.975,992,927,-3,0,2016,29,1,41,28,54,44,3,927.5,NA,NA,NA,NA,NA,NA
"290","AL",2016-07-30,2016-07-24,944,883,1006,927,-17,0,2016,30,1,47,33,61,57,10,927.5,NA,NA,NA,NA,NA,NA
"291","AL",2016-08-06,2016-07-31,925,866,987.025,918,-7,0,2016,31,1,41,29,55,41,0,918.5,NA,NA,NA,NA,NA,NA
"292","AL",2016-08-13,2016-08-07,926,866,987,921,-5,0,2016,32,1,42,30,56,46,4,921.5,NA,NA,NA,NA,NA,NA
"293","AL",2016-08-20,2016-08-14,925,864,988,979,54,0,2016,33,1,46,33,60,30,-16,979.5,NA,NA,NA,NA,NA,NA
"294","AL",2016-08-27,2016-08-21,926,866,988,942,16,0,2016,34,1,45,33,60,39,-6,942.5,NA,NA,NA,NA,NA,NA
"295","AL",2016-09-03,2016-08-28,927,868,989,918,-9,0,2016,35,1,45,32,59,54,9,918.5,NA,NA,NA,NA,NA,NA
"296","AL",2016-09-10,2016-09-04,929,870,990,912,-17,0,2016,36,1,45,33,60,51,6,912.5,NA,NA,NA,NA,NA,NA
"297","AL",2016-09-17,2016-09-11,932,872,993,947,15,0,2016,37,1,48,35,62,67,19,947.5,NA,NA,NA,NA,NA,NA
"298","AL",2016-09-24,2016-09-18,934,872,995,986,52,0,2016,38,1,50,36,65,56,6,986.5,NA,NA,NA,NA,NA,NA
"299","AL",2016-10-01,2016-09-25,936,876,999,939,3,0,2016,39,1,48,34,62,37,-11,939.5,NA,NA,NA,NA,NA,NA
"300","AL",2016-10-08,2016-10-02,940,879,1002.025,958,18,0,2016,40,1,49,35,63,55,6,958.5,NA,NA,NA,NA,NA,NA
"301","AL",2016-10-15,2016-10-09,944,882,1004,973,29,0,2016,41,1,49,36,63,53,4,973.5,NA,NA,NA,NA,NA,NA
"302","AL",2016-10-22,2016-10-16,950,889,1012,907,-43,0,2016,42,1,46,33,60,41,-5,907.5,NA,NA,NA,NA,NA,NA
"303","AL",2016-10-29,2016-10-23,955,893,1018,964,9,0,2016,43,1,48,35,63,62,14,964.5,NA,NA,NA,NA,NA,NA
"304","AL",2016-11-05,2016-10-30,963,902,1026,952,-11,0,2016,44,1,48,34,62,37,-11,952.5,NA,NA,NA,NA,NA,NA
"305","AL",2016-11-12,2016-11-06,977,915,1040,1029,52,0,2016,45,1,54,39,69,58,4,1029.5,NA,NA,NA,NA,NA,NA
"306","AL",2016-11-19,2016-11-13,983,922,1046,1004,21,0,2016,46,1,51,38,67,50,-1,1004.5,NA,NA,NA,NA,NA,NA
"307","AL",2016-11-26,2016-11-20,998,934,1062,1029,31,0,2016,47,1,54,40,70,54,0,1029.5,NA,NA,NA,NA,NA,NA
"308","AL",2016-12-03,2016-11-27,1010,948,1075,1033,23,0,2016,48,1,56,41,71,56,0,1033.5,NA,NA,NA,NA,NA,NA
"309","AL",2016-12-10,2016-12-04,1025,962,1089,1057,32,0,2016,49,1,59,44,75,61,2,1057.5,NA,NA,NA,NA,NA,NA
"310","AL",2016-12-17,2016-12-11,1039,975,1103,1049,10,0,2016,50,1,61,46,77,48,-13,1049.5,NA,NA,NA,NA,NA,NA
"311","AL",2016-12-24,2016-12-18,1053,989,1119,1134,81,0,2016,51,1,69,53,86,60,-9,1134.5,NA,NA,NA,NA,NA,NA
"312","AL",2016-12-31,2016-12-25,1066,1002,1133,1104,38,0,2016,52,1,70,54,87,54,-16,1104.5,NA,NA,NA,NA,NA,NA
"313","AL",2017-01-07,2017-01-01,1081,1015,1145.025,1121,40,0,2017,1,1,75,58,94,75,0,1121.5,NA,NA,NA,NA,NA,NA
"314","AL",2017-01-14,2017-01-08,1085,1020,1151,1130,45,0,2017,2,1,76,59,94,78,2,1130.5,NA,NA,NA,NA,NA,NA
"315","AL",2017-01-21,2017-01-15,1094,1027,1162,1048,-46,0,2017,3,1,73,56.975,91,87,14,1048.5,NA,NA,NA,NA,NA,NA
"316","AL",2017-01-28,2017-01-22,1097,1030,1164,1026,-71,0,2017,4,1,73,57,91,64,-9,1026.5,NA,NA,NA,NA,NA,NA
"317","AL",2017-02-04,2017-01-29,1093,1028,1160,1036,-57,0,2017,5,1,73,57,91,51,-22,1036.5,NA,NA,NA,NA,NA,NA
"318","AL",2017-02-11,2017-02-05,1089,1023,1157,1058,-31,0,2017,6,1,74,57,92,85,11,1058.5,NA,NA,NA,NA,NA,NA
"319","AL",2017-02-18,2017-02-12,1083,1017,1150,1060,-23,0,2017,7,1,73,57,91,70,-3,1060.5,NA,NA,NA,NA,NA,NA
"320","AL",2017-02-25,2017-02-19,1076,1010,1144,1099,23,0,2017,8,1,75,58,93,75,0,1099.5,NA,NA,NA,NA,NA,NA
"321","AL",2017-03-04,2017-02-26,1066,1001,1132,1081,15,0,2017,9,1,72,56,90,79,7,1081.5,NA,NA,NA,NA,NA,NA
"322","AL",2017-03-11,2017-03-05,1053,989,1119,1011,-42,0,2017,10,1,65,49,81,61,-4,1011.5,NA,NA,NA,NA,NA,NA
"323","AL",2017-03-18,2017-03-12,1041,977,1107,1067,26,0,2017,11,1,65,50,82,78,13,1067.5,NA,NA,NA,NA,NA,NA
"324","AL",2017-03-25,2017-03-19,1032,968,1096,1068,36,0,2017,12,1,64,49,81,69,5,1068.5,NA,NA,NA,NA,NA,NA
"325","AL",2017-04-01,2017-03-26,1026,962,1092,991,-35,0,2017,13,1,59,44,76,57,-2,991.5,NA,NA,NA,NA,NA,NA
"326","AL",2017-04-08,2017-04-02,1019,956,1084,1037,18,0,2017,14,1,61,46,77.0249999999996,60,-1,1037.5,NA,NA,NA,NA,NA,NA
"327","AL",2017-04-15,2017-04-09,1013,950,1076,1017,4,0,2017,15,1,59,44,75,60,1,1017.5,NA,NA,NA,NA,NA,NA
"328","AL",2017-04-22,2017-04-16,1009,947,1074,966,-43,0,2017,16,1,56,42,71,65,9,966.5,NA,NA,NA,NA,NA,NA
"329","AL",2017-04-29,2017-04-23,1004,942,1070,996,-8,0,2017,17,1,56,42,72,55,-1,996.5,NA,NA,NA,NA,NA,NA
"330","AL",2017-05-06,2017-04-30,1000,937,1065,907,-93,0,2017,18,1,50,37,66,54,4,907.5,NA,NA,NA,NA,NA,NA
"331","AL",2017-05-13,2017-05-07,994,932,1058,1064,70,0,2017,19,1,57,43,73,56,-1,1064.5,NA,NA,NA,NA,NA,NA
"332","AL",2017-05-20,2017-05-14,998,935,1063,998,0,0,2017,20,1,57,42,72,50,-7,998.5,NA,NA,NA,NA,NA,NA
"333","AL",2017-05-27,2017-05-21,998,932,1062,988,-10,0,2017,21,1,56,42,73,64,8,988.5,NA,NA,NA,NA,NA,NA
"334","AL",2017-06-03,2017-05-28,991,929,1056,925,-66,0,2017,22,1,52,38,67,51,-1,925.5,NA,NA,NA,NA,NA,NA
"335","AL",2017-06-10,2017-06-04,989,925,1054,984,-5,0,2017,23,1,55,40,70.0249999999996,49,-6,984.5,NA,NA,NA,NA,NA,NA
"336","AL",2017-06-17,2017-06-11,963,901,1027,918,-45,0,2017,24,1,44,31,57,35,-9,918.5,NA,NA,NA,NA,NA,NA
"337","AL",2017-06-24,2017-06-18,968,905,1029,961,-7,0,2017,25,1,48,35,63,49,1,961.5,NA,NA,NA,NA,NA,NA
"338","AL",2017-07-01,2017-06-25,968,905,1031,925,-43,0,2017,26,1,48,35,64,48,0,925.5,NA,NA,NA,NA,NA,NA
"339","AL",2017-07-08,2017-07-02,982,922,1046,954,-28,0,2017,27,1,54,40,69,47,-7,954.5,NA,NA,NA,NA,NA,NA
"340","AL",2017-07-15,2017-07-09,975,913,1040,968,-7,0,2017,28,1,53,39,68,48,-5,968.5,NA,NA,NA,NA,NA,NA
"341","AL",2017-07-22,2017-07-16,972,910,1034,964,-8,0,2017,29,1,54,40,70,53,-1,964.5,NA,NA,NA,NA,NA,NA
"342","AL",2017-07-29,2017-07-23,972,908,1035,888,-84,0,2017,30,1,51,38,66,61,10,888.5,NA,NA,NA,NA,NA,NA
"343","AL",2017-08-05,2017-07-30,960,898,1023,949,-11,0,2017,31,1,52,38,67,52,0,949.5,NA,NA,NA,NA,NA,NA
"344","AL",2017-08-12,2017-08-06,949,887,1011,936,-13,0,2017,32,1,48,35,63,62,14,936.5,NA,NA,NA,NA,NA,NA
"345","AL",2017-08-19,2017-08-13,963,901,1026,933,-30,0,2017,33,1,54,41,70,47,-7,933.5,NA,NA,NA,NA,NA,NA
"346","AL",2017-08-26,2017-08-20,956,894,1019,917,-39,0,2017,34,1,52,39,68,52,0,917.5,NA,NA,NA,NA,NA,NA
"347","AL",2017-09-02,2017-08-27,954,894,1016,953,-1,0,2017,35,1,54,40,69,48,-6,953.5,NA,NA,NA,NA,NA,NA
"348","AL",2017-09-09,2017-09-03,961,899,1023,960,-1,0,2017,36,1,57,42,73,60,3,960.5,NA,NA,NA,NA,NA,NA
"349","AL",2017-09-16,2017-09-10,967,906,1030,968,1,0,2017,37,1,60,45,76,62,2,968.5,NA,NA,NA,NA,NA,NA
"350","AL",2017-09-23,2017-09-17,962,901,1025,995,33,0,2017,38,1,59,44,75,38,-21,995.5,NA,NA,NA,NA,NA,NA
"351","AL",2017-09-30,2017-09-24,970,909,1034,1019,49,0,2017,39,1,63,48,80,52,-11,1019.5,NA,NA,NA,NA,NA,NA
"352","AL",2017-10-07,2017-10-01,970,909,1034,948,-22,0,2017,40,1,57,42,73,55,-2,948.5,NA,NA,NA,NA,NA,NA
"353","AL",2017-10-14,2017-10-08,982,920,1045,986,4,0,2017,41,1,63,47,79,55,-8,986.5,NA,NA,NA,NA,NA,NA
"354","AL",2017-10-21,2017-10-15,987,923,1051,966,-21,0,2017,42,1,61,46,77,74,13,966.5,NA,NA,NA,NA,NA,NA
"355","AL",2017-10-28,2017-10-22,987,926,1052,941,-46,0,2017,43,1,57,42,72,57,0,941.5,NA,NA,NA,NA,NA,NA
"356","AL",2017-11-04,2017-10-29,997,935,1062,994,-3,0,2017,44,1,60,45,77,60,0,994.5,NA,NA,NA,NA,NA,NA
"357","AL",2017-11-11,2017-11-05,1004,942,1068,994,-10,0,2017,45,1,60,45,76,58,-2,994.5,NA,NA,NA,NA,NA,NA
"358","AL",2017-11-18,2017-11-12,1014,951,1080,982,-32,0,2017,46,1,60,45,76,59,-1,982.5,NA,NA,NA,NA,NA,NA
"359","AL",2017-11-25,2017-11-19,1028,965,1093,1004,-24,0,2017,47,1,63,48,80,61,-2,1004.5,NA,NA,NA,NA,NA,NA
"360","AL",2017-12-02,2017-11-26,1042,977,1106,1067,25,0,2017,48,1,68,52,85,67,-1,1067.5,NA,NA,NA,NA,NA,NA
"361","AL",2017-12-09,2017-12-03,1052,987,1115,1074,22,0,2017,49,1,69,53,87,59,-10,1074.5,NA,NA,NA,NA,NA,NA
"362","AL",2017-12-16,2017-12-10,1065,1001,1132,1120,55,0,2017,50,1,74,57,92,75,1,1120.5,NA,NA,NA,NA,NA,NA
"363","AL",2017-12-23,2017-12-17,1092,1027,1159,1098,6,0,2017,51,1,82,64,101,59,-23,1098.5,NA,NA,NA,NA,NA,NA
"364","AL",2017-12-30,2017-12-24,1112.5,1045,1182,1080,-32.5,0,2017,52,1,88,70,107,94,6,1080.5,NA,NA,NA,NA,NA,NA
"365","AL",2018-01-06,2017-12-31,1123,1056,1192,1248,125,0,2018,1,1,104,84,126,114,10,1248.5,NA,NA,NA,NA,NA,NA
"366","AL",2018-01-13,2018-01-07,1132,1065,1202,1301,169,0,2018,2,1,112,91,134,121,9,1301.5,NA,NA,NA,NA,NA,NA
"367","AL",2018-01-20,2018-01-14,1139,1072,1208,1275,136,0,2018,3,1,113,92,135,136,23,1275.5,NA,NA,NA,NA,NA,NA
"368","AL",2018-01-27,2018-01-21,1139,1072,1208,1286,147,0,2018,4,1,113,92,135,158,45,1286.5,NA,NA,NA,NA,NA,NA
"369","AL",2018-02-03,2018-01-28,1133,1066.975,1201,1147,14,0,2018,5,1,98,78,118,127,29,1147.5,NA,NA,NA,NA,NA,NA
"370","AL",2018-02-10,2018-02-04,1127,1059,1195,1181,54,0,2018,6,1,99,79,119,99,0,1181.5,NA,NA,NA,NA,NA,NA
"371","AL",2018-02-17,2018-02-11,1118,1052,1187.025,1096,-22,0,2018,7,1,89,70,108,111,22,1096.5,NA,NA,NA,NA,NA,NA
"372","AL",2018-02-24,2018-02-18,1104,1037,1170,1099,-5,0,2018,8,1,84,66,103,80,-4,1099.5,NA,NA,NA,NA,NA,NA
"373","AL",2018-03-03,2018-02-25,1089,1022,1155,985,-104,0,2018,9,1,71,55,89,70,-1,985.5,NA,NA,NA,NA,NA,NA
