,state,week_end_date,year.x,week.x,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,nchs.covid.deaths,testN,covid.track.death
277,AL,7/16/2016,2016,28,952,867,1041,985,33,47,33,64,48,1,985.5,0,NA,0
278,AL,7/23/2016,2016,29,949,863,1040,940,-9,45,31,62,45,0,940.5,0,NA,0
279,AL,7/30/2016,2016,30,950,864,1038,942,-8,46,31,62,58,12,942.5,0,NA,0
280,AL,8/6/2016,2016,31,949,863,1037.025,924,-25,46,31,62,42,-4,924.5,0,NA,0
281,AL,8/13/2016,2016,32,951,863,1040,928,-23,47,32,63,46,-1,928.5,0,NA,0
282,AL,8/20/2016,2016,33,950,866,1041.025,997,47,51,36,70,31,-20,997.5,0,NA,0
283,AL,8/27/2016,2016,34,954,867.975,1044,972,18,51,36,69,40,-11,972.5,0,NA,0
284,AL,9/3/2016,2016,35,951,863,1042,932,-19,51,35,69,55,4,932.5,0,NA,0
285,AL,9/10/2016,2016,36,953,866,1044,932,-21,51,36,68,52,1,932.5,0,NA,0
286,AL,9/17/2016,2016,37,954,868,1045,980,26,54,38,73,70,16,980.5,0,NA,0
287,AL,9/24/2016,2016,38,957,870,1047,993,36,55,38,73,57,2,993.5,0,NA,0
288,AL,10/1/2016,2016,39,957,869,1049,956,-1,53,37,71,37,-16,956.5,0,NA,0
289,AL,10/8/2016,2016,40,959,871,1049,987,28,54,38,73,56,2,987.5,0,NA,0
290,AL,10/15/2016,2016,41,974,884,1068,980,6,49,34,67,53,4,980.5,0,NA,0
291,AL,10/22/2016,2016,42,977,889,1067,948,-29,48,33,65,43,-5,948.5,0,NA,0
292,AL,10/29/2016,2016,43,984,897,1077,996,12,50,34,68,64,14,996.5,0,NA,0
293,AL,11/5/2016,2016,44,993,901,1086,979,-14,49,34,67,38,-11,979.5,0,NA,0
294,AL,11/12/2016,2016,45,1000,912,1093.025,1043,43,54,38,73,58,4,1043.5,0,NA,0
295,AL,11/19/2016,2016,46,1017,926,1115,1016,-1,52,36,70,51,-1,1016.5,0,NA,0
296,AL,11/26/2016,2016,47,1027,940,1122,1059,32,57,41,76,55,-2,1059.5,0,NA,0
297,AL,12/3/2016,2016,48,1044,953,1139,1058,14,59,42,78,57,-2,1058.5,0,NA,0
298,AL,12/10/2016,2016,49,1058,967,1157,1080,22,62,45,82,63,1,1080.5,0,NA,0
299,AL,12/17/2016,2016,50,1076,982,1173,1081,5,65,46,85,50,-15,1081.5,0,NA,0
300,AL,12/24/2016,2016,51,1090,994,1190,1147,57,71,52,93,61,-10,1147.5,0,NA,0
301,AL,12/31/2016,2016,52,1105,1010,1202.025,1134,29,73,53.975,95,55,-18,1134.5,0,NA,0
302,AL,1/7/2017,2017,1,1114,1016,1214,1141,27,77,57,99,77,0,1141.5,0,NA,0
303,AL,1/14/2017,2017,2,1122,1026,1222,1142,20,78,58,100,79,1,1142.5,0,NA,0
304,AL,1/21/2017,2017,3,1125,1028.975,1224,1074,-51,75,55,97,89,14,1074.5,0,NA,0
305,AL,1/28/2017,2017,4,1123,1027,1223,1051,-72,74,55,96,65,-9,1051.5,0,NA,0
306,AL,2/4/2017,2017,5,1121,1026,1219,1051,-70,74,55,96,52,-22,1051.5,0,NA,0
307,AL,2/11/2017,2017,6,1114,1020,1210.025,1082,-32,76,56,98,87,11,1082.5,0,NA,0
308,AL,2/18/2017,2017,7,1103,1011,1203,1069,-34,74,54,95,71,-3,1069.5,0,NA,0
309,AL,2/25/2017,2017,8,1092,997,1192,1130,38,76,57,99,77,1,1130.5,0,NA,0
310,AL,3/4/2017,2017,9,1080,987,1179,1090,10,72,53,95,80,8,1090.5,0,NA,0
311,AL,3/11/2017,2017,10,1070,976,1170,1033,-37,66,48,87,62,-4,1033.5,0,NA,0
312,AL,3/18/2017,2017,11,1059,966,1156,1083,24,67,49,88,79,12,1083.5,0,NA,0
313,AL,3/25/2017,2017,12,1049,956,1143,1077,28,65,47,86,70,5,1077.5,0,NA,0
314,AL,4/1/2017,2017,13,1038,947,1135,1004,-34,59,42,79,58,-1,1004.5,0,NA,0
315,AL,4/8/2017,2017,14,1030,942.975,1124,1065,35,61,44,81,62,1,1065.5,0,NA,0
316,AL,4/15/2017,2017,15,1023,934,1118,1031,8,58,41,77,61,3,1031.5,0,NA,0
317,AL,4/22/2017,2017,16,1017,929,1111,996,-21,55,39,73,67,12,996.5,0,NA,0
318,AL,4/29/2017,2017,17,1012,922.975,1104,1004,-8,54,38,72,55,1,1004.5,0,NA,0
319,AL,5/6/2017,2017,18,1005.5,918,1100,926,-79.5,49,33.975,66,56,7,926.5,0,NA,0
320,AL,5/13/2017,2017,19,1003,915,1097,1078,75,55,39,74,57,2,1078.5,0,NA,0
321,AL,5/20/2017,2017,20,996,907,1089,1017,21,51,36,69,51,0,1017.5,0,NA,0
322,AL,5/27/2017,2017,21,990,903,1085,999,9,49,35,67,65,16,999.5,0,NA,0
323,AL,6/3/2017,2017,22,984,897,1076,950,-34,46,32,63,52,6,950.5,0,NA,0
324,AL,6/10/2017,2017,23,980,893,1071,1010,30,48,33,65,50,2,1010.5,0,NA,0
325,AL,6/17/2017,2017,24,981,892,1072,939,-42,42,28,58,36,-6,939.5,0,NA,0
326,AL,6/24/2017,2017,25,972,886,1061,984,12,44,30,61,50,6,984.5,0,NA,0
327,AL,7/1/2017,2017,26,966,880,1056.025,949,-17,43,29,58,49,6,949.5,0,NA,0
328,AL,7/8/2017,2017,27,972,885,1065.025,965,-7,45,31,62,47,2,965.5,0,NA,0
329,AL,7/15/2017,2017,28,966,880,1058,972,6,44,31,61,49,5,972.5,0,NA,0
330,AL,7/22/2017,2017,29,993,903,1088.025,975,-18,57,41,76,54,-3,975.5,0,NA,0
331,AL,7/29/2017,2017,30,968,881,1060,914,-54,44,30,61,63,19,914.5,0,NA,0
332,AL,8/5/2017,2017,31,993,903.975,1085,959,-34,58,41,77,53,-5,959.5,0,NA,0
333,AL,8/12/2017,2017,32,993,905,1085,937,-56,58,41,77,62,4,937.5,0,NA,0
334,AL,8/19/2017,2017,33,969,880,1058,963,-6,49,33,66,48,-1,963.5,0,NA,0
335,AL,8/26/2017,2017,34,990,904,1084,947,-43,58,42,78,54,-4,947.5,0,NA,0
336,AL,9/2/2017,2017,35,966,875.975,1057,951,-15,47,32,64,48,1,951.5,0,NA,0
337,AL,9/9/2017,2017,36,971,884,1064,999,28,53,37,71,63,10,999.5,0,NA,0
338,AL,9/16/2017,2017,37,974,888,1064.025,990,16,55,39,73,63,8,990.5,0,NA,0
339,AL,9/23/2017,2017,38,973,887,1064,1028,55,55,39,75,39,-16,1028.5,0,NA,0
340,AL,9/30/2017,2017,39,978,892,1068,1025,47,57,41,76,52,-5,1025.5,0,NA,0
341,AL,10/7/2017,2017,40,978,892,1068,960,-18,53,37,71,56,3,960.5,0,NA,0
342,AL,10/14/2017,2017,41,987,902,1078,1006,19,59,42,78,56,-3,1006.5,0,NA,0
343,AL,10/21/2017,2017,42,991,904,1082,988,-3,58,41,77,76,18,988.5,0,NA,0
344,AL,10/28/2017,2017,43,994,907,1085,962,-32,55,39,73,59,4,962.5,0,NA,0
345,AL,11/4/2017,2017,44,1003,914,1096,1013,10,58,42,77,61,3,1013.5,0,NA,0
346,AL,11/11/2017,2017,45,1013,925,1104,1005,-8,58,42,77,58,0,1005.5,0,NA,0
347,AL,11/18/2017,2017,46,1025,936,1119,998,-27,59,42,78,60,1,998.5,0,NA,0
348,AL,11/25/2017,2017,47,1043,953,1134,1008,-35,61,44,80.025,61,0,1008.5,0,NA,0
349,AL,12/2/2017,2017,48,1058,967,1154,1088,30,68,49,89,69,1,1088.5,0,NA,0
350,AL,12/9/2017,2017,49,1072,981,1168,1095,23,70,51,91,60,-10,1095.5,0,NA,0
351,AL,12/16/2017,2017,50,1090,996,1192,1127,37,74,55,96,76,2,1127.5,0,NA,0
352,AL,12/23/2017,2017,51,1116,1022,1216,1116,0,82,62,106,60,-22,1116.5,0,NA,0
353,AL,12/30/2017,2017,52,1137,1040,1240,1106,-31,88,66,113,96,8,1106.5,0,NA,0
354,AL,1/6/2018,2018,1,1150,1049,1254,1256,106,103,79,131,114,11,1256.5,0,NA,0
355,AL,1/13/2018,2018,2,1159,1060,1263,1336,177,114,87,144,124,10,1336.5,0,NA,0
356,AL,1/20/2018,2018,3,1167,1067,1274,1303,136,115,88,144,139,24,1303.5,0,NA,0
357,AL,1/27/2018,2018,4,1168,1066.975,1272,1322,154,117,89,147,163,46,1322.5,0,NA,0
358,AL,2/3/2018,2018,5,1161,1062,1265,1171,10,102,78,129,130,28,1171.5,0,NA,0
359,AL,2/10/2018,2018,6,1155,1055,1257,1205,50,103,79,130,101,-2,1205.5,0,NA,0
360,AL,2/17/2018,2018,7,1146,1051,1249,1131,-15,95,72,121,114,19,1131.5,0,NA,0
361,AL,2/24/2018,2018,8,1132,1034,1233,1116,-16,90,68,115,82,-8,1116.5,0,NA,0
362,AL,3/3/2018,2018,9,1117,1020,1217,1000,-117,76,56,98,71,-5,1000.5,0,NA,0
363,AL,3/10/2018,2018,10,1102,1005,1203,1088,-14,78,58,102,78,0,1088.5,0,NA,0
364,AL,3/17/2018,2018,11,1081,985,1180,1104,23,73,54,95,69,-4,1104.5,0,NA,0
365,AL,3/24/2018,2018,12,1073,982,1170,1011,-62,67,49,87,47,-20,1011.5,0,NA,0
366,AL,3/31/2018,2018,13,1065,972,1161,1006,-59,65,47,85,65,0,1006.5,0,NA,0
367,AL,4/7/2018,2018,14,1050,958,1144.025,1028,-22,62,44,81,56,-6,1028.5,0,NA,0
368,AL,4/14/2018,2018,15,1042,952,1137,1052,10,63,45,82,61,-2,1052.5,0,NA,0
369,AL,4/21/2018,2018,16,1038,949,1133,1046,8,62,45,82,60,-2,1046.5,0,NA,0
370,AL,4/28/2018,2018,17,1023,934,1119,978,-45,53,37,71,44,-9,978.5,0,NA,0
371,AL,5/5/2018,2018,18,1018,927,1115,1081,63,58,41,76,57,-1,1081.5,0,NA,0
372,AL,5/12/2018,2018,19,1014,925,1110,990,-24,53,37,71,48,-5,990.5,0,NA,0
373,AL,5/19/2018,2018,20,997,905,1094,1010,13,47,32,64,47,0,1010.5,0,NA,0
374,AL,5/26/2018,2018,21,1034,939,1132,995,-39,65,47,87,57,-8,995.5,0,NA,0
375,AL,6/2/2018,2018,22,1027,937,1122,989,-38,64,45,84,48,-16,989.5,0,NA,0
376,AL,6/9/2018,2018,23,1021,932,1116,1026,5,64,46,85,46,-18,1026.5,0,NA,0
377,AL,6/16/2018,2018,24,1010,921.975,1105,952,-58,56,40,75,40,-16,952.5,0,NA,0
378,AL,6/23/2018,2018,25,1013,922,1106,984,-29,61,43,81,53,-8,984.5,0,NA,0
379,AL,6/30/2018,2018,26,1004,915.975,1096,971,-33,58,42,77,49,-9,971.5,0,NA,0
380,AL,7/7/2018,2018,27,971,885,1062.025,989,18,45,31,61,43,-2,989.5,0,NA,0
381,AL,7/14/2018,2018,28,968,881,1057,1019,51,46,32,63.025,48,2,1019.5,0,NA,0
382,AL,7/21/2018,2018,29,965,880,1055,970,5,44,30,61,38,-6,970.5,0,NA,0
383,AL,7/28/2018,2018,30,963,873,1053,964,1,45,30.975,62,55,10,964.5,0,NA,0
384,AL,8/4/2018,2018,31,965,877,1055,979,14,46,32,63,66,20,979.5,0,NA,0
385,AL,8/11/2018,2018,32,965,880,1057.025,1003,38,48,33,66,51,3,1003.5,0,NA,0
386,AL,8/18/2018,2018,33,969,882,1059,943,-26,46,32,63,37,-9,943.5,0,NA,0
387,AL,8/25/2018,2018,34,968,880.975,1060,956,-12,48,33,65,46,-2,956.5,0,NA,0
388,AL,9/1/2018,2018,35,973,887,1061,966,-7,49,34,67,63,14,966.5,0,NA,0
389,AL,9/8/2018,2018,36,976,888.975,1069,959,-17,49,35,67,42,-7,959.5,0,NA,0
390,AL,9/15/2018,2018,37,974,885,1065,928,-46,48,34,66,45,-3,928.5,0,NA,0
391,AL,9/22/2018,2018,38,981,893,1074,1010,29,52,37,71,63,11,1010.5,0,NA,0
392,AL,9/29/2018,2018,39,974,887.975,1065,988,14,52,37,70,46,-6,988.5,0,NA,0
393,AL,10/6/2018,2018,40,983,894,1076,967,-16,50,35,68,39,-11,967.5,0,NA,0
394,AL,10/13/2018,2018,41,986,897,1077,957,-29,49,34,68,50,1,957.5,0,NA,0
395,AL,10/20/2018,2018,42,988,901,1080,994,6,51,36,69,56,5,994.5,0,NA,0
396,AL,10/27/2018,2018,43,994,906,1085.025,990,-4,51,35,69,48,-3,990.5,0,NA,0
397,AL,11/3/2018,2018,44,999,913,1091,946,-53,49,34,66,63,14,946.5,0,NA,0
398,AL,11/10/2018,2018,45,1011,922,1106,976,-35,51,35,69,52,1,976.5,0,NA,0
399,AL,11/17/2018,2018,46,1023,934,1117,1069,46,56,40,75,56,0,1069.5,0,NA,0
400,AL,11/24/2018,2018,47,1036,944,1131,1039,3,56,40,75,38,-18,1039.5,0,NA,0
401,AL,12/1/2018,2018,48,1054,961,1151,1048,-6,58,41,77,50,-8,1048.5,0,NA,0
402,AL,12/8/2018,2018,49,1071,976,1170,1076,5,61,44,82,63,2,1076.5,0,NA,0
403,AL,12/15/2018,2018,50,1084,990,1182,1078,-6,64,47,84,71,7,1078.5,0,NA,0
404,AL,12/22/2018,2018,51,1096.5,1002,1194,1125,28.5,70,51,91,78,8,1125.5,0,NA,0
405,AL,12/29/2018,2018,52,1110,1013,1212.025,1111,1,72,52,94,71,-1,1111.5,0,NA,0
406,AL,1/5/2019,2019,1,1124,1028,1224,1104,-20,73,54,96,67,-6,1104.5,0,NA,0
407,AL,1/12/2019,2019,2,1134,1037,1233,1108,-26,75,56,98,78,3,1108.5,0,NA,0
408,AL,1/19/2019,2019,3,1140,1044.975,1239.025,1151,11,79,59,102,93,14,1151.5,0,NA,0
409,AL,1/26/2019,2019,4,1143,1045,1242,1085,-58,75,55,98,65,-10,1085.5,0,NA,0
410,AL,2/2/2019,2019,5,1139,1043,1242,1115,-24,78,58,101,72,-6,1115.5,0,NA,0
411,AL,2/9/2019,2019,6,1130,1035,1231,1100,-30,76,57,99,77,1,1100.5,0,NA,0
412,AL,2/16/2019,2019,7,1122,1027,1224,1109,-13,76,56,98,71,-5,1109.5,0,NA,0
413,AL,2/23/2019,2019,8,1111,1017,1216,1094,-17,73,54,96,51,-22,1094.5,0,NA,0
414,AL,3/2/2019,2019,9,1101,1005,1201,1069,-32,70,51,91,77,7,1069.5,0,NA,0
415,AL,3/9/2019,2019,10,1090,992,1188,1079,-11,68,50,89,63,-5,1079.5,0,NA,0
416,AL,3/16/2019,2019,11,1077,986,1176,1103,26,68,49,89,62,-6,1103.5,0,NA,0
417,AL,3/23/2019,2019,12,1067,976,1163,1035,-32,62,45,82,57,-5,1035.5,0,NA,0
418,AL,3/30/2019,2019,13,1059,965,1157,1089,30,63,45,84,65,2,1089.5,0,NA,0
419,AL,4/6/2019,2019,14,1049,959.975,1146,1058,9,60,43,80,63,3,1058.5,0,NA,0
420,AL,4/13/2019,2019,15,1038,948,1134,1044,6,58,42,78,61,3,1044.5,0,NA,0
421,AL,4/20/2019,2019,16,1039,951,1134,975,-64,53,37,71,53,0,975.5,0,NA,0
422,AL,4/27/2019,2019,17,1031,943,1125,1055,24,56,40,75,64,8,1055.5,0,NA,0
423,AL,5/4/2019,2019,18,1022,932,1115,1048,26,55,39,75,52,-3,1048.5,0,NA,0
424,AL,5/11/2019,2019,19,1020.5,931,1115,1021,0.5,52,37,70,61,9,1021.5,0,NA,0
425,AL,5/18/2019,2019,20,1015,928,1108,1043,28,53,37,71,63,10,1043.5,0,NA,0
426,AL,5/25/2019,2019,21,1012,924,1105,995,-17,49,34,66,60,11,995.5,0,NA,0
427,AL,6/1/2019,2019,22,1007,917,1102,1039,32,50,35,68,50,0,1039.5,0,NA,0
428,AL,6/8/2019,2019,23,998,911,1092,1035,37,49,34,66,32,-17,1035.5,0,NA,0
429,AL,6/15/2019,2019,24,992,904,1085,1000,8,46,32,64,59,13,1000.5,0,NA,0
430,AL,6/22/2019,2019,25,988,897.975,1077,1006,18,46,32,62,51,5,1006.5,0,NA,0
431,AL,6/29/2019,2019,26,976,888,1066.025,961,-15,44,30,60,47,3,961.5,0,NA,0
432,AL,7/6/2019,2019,27,980,893,1072,1046,66,47,32,63,39,-8,1046.5,0,NA,0
433,AL,7/13/2019,2019,28,994,902,1092,1025,31,42,28,60,47,5,1025.5,0,NA,0
434,AL,7/20/2019,2019,29,984,896,1077,964,-20,41,28,57,44,3,964.5,0,NA,0
435,AL,7/27/2019,2019,30,958,868,1055,1003,45,48,32,66,49,1,1003.5,0,NA,0
436,AL,8/3/2019,2019,31,979,891.975,1072,987,8,44,30,60,47,3,987.5,0,NA,0
437,AL,8/10/2019,2019,32,984,894,1082,1014,30,45,31,62,42,-3,1014.5,0,NA,0
438,AL,8/17/2019,2019,33,980,893,1073,994,14,46,32,63,36,-10,994.5,0,NA,0
439,AL,8/24/2019,2019,34,980,894,1074,973,-7,46,32,63,59,13,973.5,0,NA,0
440,AL,8/31/2019,2019,35,969,881,1060,994,25,50,35,69,49,-1,994.5,0,NA,0
441,AL,9/7/2019,2019,36,969,883,1064,1017,48,53,37,72,51,-2,1017.5,0,NA,0
442,AL,9/14/2019,2019,37,971,882,1064,1022,51,53,37,72,47,-6,1022.5,0,NA,0
443,AL,9/21/2019,2019,38,981,893,1072,893,-88,45,31,62,46,1,893.5,0,NA,0
444,AL,9/28/2019,2019,39,974,886,1068,990,16,52,36,70,52,0,990.5,0,NA,0
445,AL,10/5/2019,2019,40,986,898,1080,955,-31,48,33,65,48,0,955.5,0,NA,0
446,AL,10/12/2019,2019,41,991,902,1087,940,-51,47,32,64,36,-11,940.5,0,NA,0
447,AL,10/19/2019,2019,42,995,906,1087,1011,16,50,35,67,45,-5,1011.5,0,NA,0
448,AL,10/26/2019,2019,43,1008,914,1105,1000,-8,48,32,66,44,-4,1000.5,0,NA,0
449,AL,11/2/2019,2019,44,996,908,1089,962,-34,49,34,66,55,6,962.5,0,NA,0
450,AL,11/9/2019,2019,45,1015,926,1107,1054,39,53,37,70,52,-1,1054.5,0,NA,0
451,AL,11/16/2019,2019,46,1029,939,1125,1099,70,55,39,74,67,12,1099.5,0,NA,0
452,AL,11/23/2019,2019,47,1040,949,1137,1061,21,55,39,73,46,-9,1061.5,0,NA,0
453,AL,11/30/2019,2019,48,1049,959,1146,1049,0,57,40,76,80,23,1049.5,0,NA,0
454,AL,12/7/2019,2019,49,1064,972,1159,1072,8,60,43,80,57,-3,1072.5,0,NA,0
455,AL,12/14/2019,2019,50,1082,991,1178,1117,35,65,47,85,63,-2,1117.5,0,NA,0
456,AL,12/21/2019,2019,51,1097,1002,1195,1115,18,67,49,89,61,-6,1115.5,0,NA,0
457,AL,12/28/2019,2019,52,1110,1013,1209,1059,-51,67,49,88,59,-8,1059.5,0,NA,0
458,AL,1/4/2020,2020,1,1122,1028,1223,1090,-32,71,52,93,72,1,1090.5,0,NA,0
459,AL,1/11/2020,2020,2,1133,1036,1234,1143,10,76,56,100,92,16,1143.5,0,NA,0
460,AL,1/18/2020,2020,3,1140.5,1042,1243,1068,-72.5,72,53,94,70,-2,1068.5,0,NA,0
461,AL,1/25/2020,2020,4,1142,1044,1244,1071,-71,74,54,96,74,0,1071.5,0,NA,0
462,AL,2/1/2020,2020,5,1138.5,1040,1245,1017,-121.5,70,51,92,69,-1,1017.5,0,NA,0
463,AL,2/8/2020,2020,6,1134,1037,1240,1103,-31,76,56,99,70,-6,1103.5,0,NA,0
464,AL,2/15/2020,2020,7,1125,1024,1230,1076,-49,73,53,96,80,7,1076.5,0,NA,0
465,AL,2/22/2020,2020,8,1117,1020,1219,1070,-47,71,51,94,71,0,1070.5,0,NA,0
466,AL,2/29/2020,2020,9,1106,1008,1208,1137,31,73,53,96,76,3,1137.5,0,NA,0
467,AL,3/7/2020,2020,10,1095,999,1196,1018,-77,63,46,85,69,6,1018.5,0,0,0
468,AL,3/14/2020,2020,11,1086,989,1183,1038,-48,63,45,83,61,-2,1038.5,0,28,0
469,AL,3/21/2020,2020,12,1075,982,1173,1011,-64,59,42,79,76,17,1011.5,0,124,0
470,AL,3/28/2020,2020,13,1071,976,1170.025,990,-81,55,39,75,82,27,990.5,13,4728,3
471,AL,4/4/2020,2020,14,1069,971,1170,1060,-9,56,39,76,95,39,1060.5,38,5973,40
472,AL,4/11/2020,2020,15,1055,962,1154,975,-80,52,36,70,115,63,975.5,57,10396,48
473,AL,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21289,55
474,AL,4/25/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28806,66
475,AL,5/2/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20865,76
476,AL,5/9/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10908,8
477,AR,10/24/2015,2015,42,570,515,627,608,38,41,28,56,52,11,608.5,0,NA,0
478,AR,10/31/2015,2015,43,577,521.975,636,626,49,42,28.975,57,45,3,626.5,0,NA,0
479,AR,11/7/2015,2015,44,585,529,643,542,-43,36,24,50,36,0,542.5,0,NA,0
480,AR,11/14/2015,2015,45,596,541,654.025,599,3,42,28,57,35,-7,599.5,0,NA,0
481,AR,11/21/2015,2015,46,602,544,660,588,-14,40,27,55,38,-2,588.5,0,NA,0
482,AR,11/28/2015,2015,47,610,554,671,600,-10,42,29,57,48,6,600.5,0,NA,0
483,AR,12/5/2015,2015,48,620,563,681,601,-19,44,31,60,41,-3,601.5,0,NA,0
484,AR,12/12/2015,2015,49,627,569,686,628,1,48,33,65,43,-5,628.5,0,NA,0
485,AR,12/19/2015,2015,50,633,574,693,595,-38,47,33,64,58,11,595.5,0,NA,0
486,AR,12/26/2015,2015,51,638,580,701.025,605,-33,51,36,68,48,-3,605.5,0,NA,0
487,AR,1/2/2016,2015,52,641,582,700,566,-75,49,34,65,45,-4,566.5,0,NA,0
488,AR,1/9/2016,2016,1,642,583.975,703,649,7,58,42,77,48,-10,649.5,0,NA,0
489,AR,1/16/2016,2016,2,642,581,702,641,-1,59,43,77,60,1,641.5,0,NA,0
490,AR,1/23/2016,2016,3,640,578.975,700,592,-48,55,39,73,55,0,592.5,0,NA,0
491,AR,1/30/2016,2016,4,639,579,698,632,-7,60,44,79,55,-5,632.5,0,NA,0
492,AR,2/6/2016,2016,5,635,578,697,616,-19,58,42,77,55,-3,616.5,0,NA,0
493,AR,2/13/2016,2016,6,633,574,692,624,-9,58,42,77,56,-2,624.5,0,NA,0
494,AR,2/20/2016,2016,7,634,574,696,584,-50,57,40,75,47,-10,584.5,0,NA,0
495,AR,2/27/2016,2016,8,628,570,691,639,11,60,43,79,49,-11,639.5,0,NA,0
496,AR,3/5/2016,2016,9,624,566,684,604,-20,55,39,72,50,-5,604.5,0,NA,0
497,AR,3/12/2016,2016,10,619,560,679,605,-14,52,37,70,48,-4,605.5,0,NA,0
498,AR,3/19/2016,2016,11,614,559,672,654,40,54,38,72,44,-10,654.5,0,NA,0
499,AR,3/26/2016,2016,12,611,553,670,613,2,49,35,66,48,-1,613.5,0,NA,0
500,AR,4/2/2016,2016,13,607,548,666,680,73,53,38,71,49,-4,680.5,0,NA,0
501,AR,4/9/2016,2016,14,604,546,663,621,17,48,33,66,57,9,621.5,0,NA,0
502,AR,4/16/2016,2016,15,598,543,658,614,16,46,32,62,52,6,614.5,0,NA,0
503,AR,4/23/2016,2016,16,595,540,654,612,17,45,31,61.025,59,14,612.5,0,NA,0
504,AR,4/30/2016,2016,17,585,529,645,587,2,40,27,55,39,-1,587.5,0,NA,0
505,AR,5/7/2016,2016,18,588,531,648,569,-19,41,28,57,44,3,569.5,0,NA,0
506,AR,5/14/2016,2016,19,584,528,642,570,-14,41,27,56,49,8,570.5,0,NA,0
507,AR,5/21/2016,2016,20,573,517,632,601,28,40,27,55,40,0,601.5,0,NA,0
508,AR,5/28/2016,2016,21,570,513,630,567,-3,37,24,52,36,-1,567.5,0,NA,0
509,AR,6/4/2016,2016,22,568,513,626,604,36,40,27,54,38,-2,604.5,0,NA,0
510,AR,6/11/2016,2016,23,568,513,624.025,609,41,41,28,55,53,12,609.5,0,NA,0
511,AR,6/18/2016,2016,24,562,507,620,561,-1,36,24,50,40,4,561.5,0,NA,0
512,AR,6/25/2016,2016,25,561,506,618,577,16,36,24,50,37,1,577.5,0,NA,0
513,AR,7/2/2016,2016,26,560,505,616,594,34,37,25,52,41,4,594.5,0,NA,0
514,AR,7/9/2016,2016,27,587,531,644,621,34,40,27,55,35,-5,621.5,0,NA,0
515,AR,7/16/2016,2016,28,584,529,643,621,37,39,27,54,49,10,621.5,0,NA,0
516,AR,7/23/2016,2016,29,583,528,639,579,-4,37,24,51,39,2,579.5,0,NA,0
517,AR,7/30/2016,2016,30,579,524,637,558,-21,35,23,49,40,5,558.5,0,NA,0
518,AR,8/6/2016,2016,31,578,524,636,547,-31,35,23,48,39,4,547.5,0,NA,0
519,AR,8/13/2016,2016,32,577,522,635,571,-6,37,24,50,30,-7,571.5,0,NA,0
520,AR,8/20/2016,2016,33,575,520.975,632,579,4,37,25,52,38,1,579.5,0,NA,0
521,AR,8/27/2016,2016,34,575,520,630,562,-13,37,24,51,30,-7,562.5,0,NA,0
522,AR,9/3/2016,2016,35,576,520,633,549,-27,36,24,50,43,7,549.5,0,NA,0
523,AR,9/10/2016,2016,36,576,521,633,651,75,43,29,59,43,0,651.5,0,NA,0
524,AR,9/17/2016,2016,37,576,521,635,573,-3,38,26,53,38,0,573.5,0,NA,0
525,AR,9/24/2016,2016,38,577,523,636,571,-6,39,26,53,37,-2,571.5,0,NA,0
526,AR,10/1/2016,2016,39,580,525,638,545,-35,37,25,51,52,15,545.5,0,NA,0
527,AR,10/8/2016,2016,40,586,529,644,590,4,40,27,54,45,5,590.5,0,NA,0
528,AR,10/15/2016,2016,41,591,536,647,567,-24,38,26,53,48,10,567.5,0,NA,0
529,AR,10/22/2016,2016,42,596,538,656,573,-23,39,26,53,44,5,573.5,0,NA,0
530,AR,10/29/2016,2016,43,604,548,662,606,2,41,28,56,49,8,606.5,0,NA,0
531,AR,11/5/2016,2016,44,614,557,674,620,6,42,29,58,36,-6,620.5,0,NA,0
532,AR,11/12/2016,2016,45,622,563,683,647,25,44,30,60,53,9,647.5,0,NA,0
533,AR,11/19/2016,2016,46,631,574,692,624,-7,43,30,59,34,-9,624.5,0,NA,0
534,AR,11/26/2016,2016,47,640,582,703,644,4,46,32,62,46,0,644.5,0,NA,0
535,AR,12/3/2016,2016,48,649,590,711,626,-23,46,32,62,50,4,626.5,0,NA,0
536,AR,12/10/2016,2016,49,652,590,717,648,-4,51,35,69,50,-1,648.5,0,NA,0
537,AR,12/17/2016,2016,50,665,604,728,709,44,56,40,75,54,-2,709.5,0,NA,0
538,AR,12/24/2016,2016,51,669,606,731,672,3,56,41,74,53,-3,672.5,0,NA,0
539,AR,12/31/2016,2016,52,673,612,735,710,37,62,45,81,64,2,710.5,0,NA,0
540,AR,1/7/2017,2017,1,675,614,738,664,-11,60,43,79,69,9,664.5,0,NA,0
541,AR,1/14/2017,2017,2,677,615,741,671,-6,62,46,82,50,-12,671.5,0,NA,0
542,AR,1/21/2017,2017,3,671,608,737,664,-7,65,47,85,58,-7,664.5,0,NA,0
543,AR,1/28/2017,2017,4,673,613,736,605,-68,59,43,77,39,-20,605.5,0,NA,0
